,UID,y_true,y_preds,y_probs
468,,0,0,0.9606209397315979
469,,1,1,0.969785749912262
470,,0,0,0.9596414566040039
471,,1,1,0.9693892598152161
472,,0,0,0.9083393812179565
473,,0,0,0.9573646187782288
474,,0,0,0.9652333855628967
475,,0,0,0.9572208523750305
476,,0,0,0.8794352412223816
477,,1,1,0.9652089476585388
478,,0,0,0.963745653629303
479,,0,0,0.956072211265564
480,,1,1,0.9718911051750183
481,,1,1,0.969918429851532
482,,1,1,0.9602099061012268
483,,0,0,0.9579381942749023
484,,1,1,0.9544876217842102
485,,1,1,0.9644920825958252
486,,1,1,0.9574485421180725
487,,1,1,0.9638310074806213
488,,1,1,0.8977914452552795
489,,0,0,0.9560102224349976
490,,0,0,0.962213397026062
491,,0,0,0.9389899969100952
492,,1,1,0.9569608569145203
493,,1,1,0.9632781147956848
494,,1,1,0.9708319902420044
495,,1,1,0.9595084190368652
496,,1,1,0.9633692502975464
497,,1,1,0.9494450092315674
498,,1,1,0.9706605672836304
499,,1,1,0.9670408964157104
500,,1,1,0.968781590461731
501,,1,1,0.9718177318572998
502,,1,1,0.96871018409729
503,,1,1,0.968672513961792
504,,0,0,0.9724685549736023
505,,1,1,0.9660412669181824
506,,0,0,0.9117680788040161
507,,0,0,0.9633210301399231
508,,0,0,0.9563915729522705
509,,0,0,0.945720911026001
510,,1,1,0.9685282111167908
511,,1,1,0.9712679386138916
512,,0,0,0.9499979019165039
513,,0,0,0.9619082808494568
514,,1,1,0.9699206352233887
515,,1,1,0.9638214111328125
516,,0,0,0.9686981439590454
517,,1,1,0.9727540612220764
518,,0,0,0.9418129324913025
519,,1,1,0.971484899520874
520,,1,1,0.9720637798309326
521,,1,1,0.9662700891494751
522,,1,1,0.9667956233024597
523,,0,0,0.9531196355819702
524,,1,1,0.9676262140274048
525,,0,0,0.9601644277572632
526,,0,0,0.9249064326286316
527,,1,1,0.9696813821792603
528,,0,0,0.9622376561164856
529,,0,0,0.9681358933448792
530,,1,1,0.9620603322982788
531,,0,0,0.9654192328453064
532,,0,0,0.9642577767372131
533,,0,0,0.9616552591323853
534,,1,1,0.9577820897102356
535,,1,1,0.9630641937255859
536,,0,0,0.930389940738678
537,,1,1,0.9693915843963623
538,,0,0,0.9095790982246399
539,,1,1,0.9695137143135071
540,,1,1,0.9681421518325806
541,,1,1,0.9537902474403381
542,,0,0,0.9425355792045593
543,,1,1,0.9650049805641174
544,,1,1,0.9310170412063599
545,,0,0,0.9651159048080444
546,,0,0,0.9611574411392212
547,,0,0,0.9585892558097839
548,,1,1,0.9572991132736206
549,,0,0,0.9665982127189636
550,,0,0,0.9666515588760376
551,,1,1,0.9705965518951416
552,,0,0,0.9550595283508301
553,,0,0,0.9612210988998413
554,,1,1,0.9704988598823547
555,,0,0,0.9607883095741272
556,,0,0,0.9649401903152466
557,,1,1,0.9580951929092407
558,,1,1,0.9725219011306763
559,,1,1,0.9673612117767334
560,,0,0,0.9640727639198303
561,,1,1,0.9719314575195312
562,,0,0,0.9497644305229187
563,,1,1,0.9661732316017151
564,,0,0,0.9672167301177979
565,,0,0,0.9547412991523743
566,,0,0,0.9520266056060791
567,,1,1,0.9737817645072937
568,,0,0,0.9523296356201172
569,,0,0,0.958737850189209
570,,1,1,0.9592177867889404
571,,0,0,0.9672657251358032
572,,1,1,0.9698524475097656
573,,0,0,0.965199887752533
574,,0,0,0.9520800709724426
575,,1,1,0.951520562171936
576,,0,0,0.9678594470024109
577,,0,0,0.9639849662780762
578,,0,0,0.9650565385818481
579,,1,1,0.9536635875701904
580,,1,1,0.9607093930244446
581,,0,0,0.9664486646652222
582,,1,1,0.9635892510414124
583,,1,1,0.9598402976989746
584,,1,1,0.9698465466499329
585,,1,1,0.9603769183158875
586,,0,0,0.9502869844436646
587,,1,1,0.9632760882377625
588,,0,0,0.966481626033783
589,,0,0,0.9426996111869812
590,,0,0,0.9637234210968018
591,,1,1,0.9676982164382935
592,,0,0,0.9592759013175964
593,,1,1,0.9593037962913513
594,,1,1,0.9681755304336548
595,,0,0,0.9594957232475281
596,,0,0,0.9405380487442017
597,,0,0,0.9663993120193481
598,,1,1,0.9707456231117249
599,,1,1,0.9646515846252441
600,,0,0,0.9407631158828735
601,,0,0,0.9658334255218506
602,,1,1,0.9501942992210388
603,,0,0,0.9555854797363281
604,,0,0,0.9659066796302795
605,,0,0,0.9688552021980286
606,,0,0,0.9574548006057739
607,,1,1,0.9682287573814392
608,,0,0,0.9524487853050232
609,,0,0,0.9646978974342346
610,,0,0,0.959337592124939
611,,0,0,0.9640329480171204
612,,0,0,0.9569460153579712
613,,1,1,0.9705137014389038
614,,1,1,0.968200147151947
615,,0,0,0.9632441401481628
616,,1,1,0.9736443161964417
617,,0,0,0.9652965068817139
618,,1,1,0.9660508632659912
619,,0,0,0.9576267004013062
620,,1,1,0.958014190196991
621,,0,0,0.9645972847938538
622,,0,0,0.9662291407585144
623,,1,1,0.9700251817703247
624,,1,1,0.9686583876609802
625,,1,1,0.9686439633369446
626,,1,1,0.9638619422912598
627,,1,1,0.9635094404220581
628,,0,0,0.9642795324325562
629,,1,1,0.968962550163269
630,,1,1,0.9702854752540588
631,,1,1,0.9597002267837524
632,,1,1,0.9734617471694946
633,,1,1,0.9706417322158813
634,,1,1,0.9717451930046082
635,,0,0,0.9596905708312988
636,,0,0,0.9625148773193359
637,,0,0,0.9614254236221313
638,,0,0,0.9609349966049194
639,,0,0,0.9628652334213257
640,,1,1,0.9590975046157837
641,,0,0,0.9141539931297302
642,,1,1,0.979009211063385
643,,1,1,0.965408444404602
644,,0,0,0.9421259164810181
645,,1,1,0.9634285569190979
646,,0,0,0.9560990929603577
647,,0,0,0.9558243751525879
648,,0,0,0.9584401845932007
649,,0,0,0.9558157324790955
650,,1,1,0.9577550888061523
651,,0,0,0.9561262130737305
652,,1,1,0.9708881974220276
653,,1,1,0.9688453674316406
654,,0,0,0.9553053379058838
655,,0,0,0.955672562122345
656,,0,0,0.9697511196136475
657,,0,0,0.9654138088226318
658,,0,0,0.9286074638366699
659,,1,1,0.9613751769065857
660,,1,1,0.9701636433601379
661,,0,0,0.9676921963691711
662,,0,0,0.9616087079048157
663,,0,0,0.958371639251709
664,,1,1,0.9633205533027649
665,,0,0,0.9393274188041687
666,,0,0,0.9653005003929138
667,,1,1,0.9684980511665344
668,,1,1,0.96888667345047
669,,0,0,0.9569997191429138
670,,0,0,0.9551027417182922
671,,1,1,0.97504061460495
672,,0,0,0.9578942060470581
673,,1,1,0.9671288728713989
674,,1,1,0.963740885257721
675,,1,1,0.9702686667442322
676,,0,0,0.9596796631813049
677,,1,1,0.9345653653144836
678,,0,0,0.9615439176559448
679,,0,0,0.9267266392707825
680,,1,1,0.966647207736969
681,,1,1,0.9647244215011597
682,,1,1,0.9728988409042358
683,,0,0,0.957568347454071
684,,0,0,0.9516664743423462
685,,0,0,0.9614494442939758
686,,0,0,0.9495444297790527
687,,1,1,0.9705789685249329
688,,0,0,0.9597563147544861
689,,0,0,0.9576146006584167
690,,0,0,0.9642015099525452
691,,0,0,0.9550366997718811
692,,0,0,0.9533628225326538
693,,0,0,0.9734498858451843
694,,0,0,0.9636619687080383
695,,0,0,0.960968017578125
696,,1,1,0.9686370491981506
697,,1,1,0.9653040170669556
698,,1,1,0.9614521861076355
699,,1,1,0.9629663825035095
700,,1,1,0.960196852684021
701,,0,0,0.958730936050415
702,,1,1,0.9683419466018677
703,,0,0,0.9546930193901062
704,,1,1,0.9678456783294678
705,,0,0,0.9626976847648621
706,,0,0,0.9576296806335449
707,,1,1,0.9679027795791626
708,,1,1,0.9679364562034607
709,,0,0,0.9647363424301147
710,,1,1,0.9530308246612549
711,,1,1,0.974658191204071
712,,1,1,0.9669519662857056
713,,0,0,0.9561300277709961
714,,1,1,0.9677281379699707
715,,1,1,0.9634270071983337
716,,0,0,0.8877429366111755
717,,0,0,0.9670817255973816
718,,1,1,0.8884876370429993
719,,1,1,0.9674989581108093
720,,0,0,0.9583773612976074
721,,0,0,0.916044294834137
722,,1,1,0.956102728843689
723,,0,0,0.934686541557312
724,,1,1,0.9592890739440918
725,,1,1,0.9475005269050598
726,,1,1,0.9711889624595642
727,,1,1,0.9721511602401733
728,,0,0,0.965167224407196
729,,1,1,0.9716211557388306
730,,1,1,0.9603510499000549
731,,1,1,0.9546743631362915
732,,0,0,0.9666847586631775
733,,0,0,0.9416947960853577
734,,1,1,0.9677979946136475
735,,1,1,0.9688413143157959
736,,0,0,0.9493250250816345
737,,0,0,0.9655469059944153
738,,1,1,0.9599660634994507
739,,0,0,0.9623779654502869
740,,0,0,0.9593562483787537
741,,1,1,0.9679985046386719
742,,0,0,0.9518296718597412
743,,1,1,0.965755820274353
744,,0,0,0.9635394215583801
745,,1,1,0.9622910618782043
746,,1,1,0.9738852381706238
747,,0,0,0.963499128818512
748,,1,1,0.9340041875839233
749,,0,0,0.9587725400924683
750,,0,0,0.9676781296730042
751,,0,0,0.9580868482589722
752,,0,0,0.9674289226531982
753,,0,0,0.9626446962356567
754,,0,0,0.9246168732643127
755,,1,1,0.9654526114463806
756,,1,1,0.9661825895309448
757,,0,0,0.9644978046417236
758,,1,1,0.9647844433784485
759,,0,0,0.9614799618721008
760,,0,0,0.9623629450798035
761,,1,1,0.9638947248458862
762,,1,1,0.9601912498474121
763,,1,1,0.9582758545875549
764,,1,1,0.9688041806221008
765,,0,0,0.9563832879066467
766,,1,1,0.9689159393310547
767,,0,0,0.9644516706466675
768,,0,0,0.9522092342376709
769,,1,1,0.9738456606864929
770,,1,1,0.9437793493270874
771,,0,0,0.9641075134277344
772,,0,0,0.9591408967971802
773,,1,1,0.9658700823783875
774,,0,0,0.9652349352836609
775,,1,1,0.9610648155212402
776,,0,0,0.966481626033783
777,,0,0,0.946973979473114
778,,0,0,0.9665809273719788
779,,0,0,0.9503724575042725
780,,1,1,0.9628461003303528
781,,1,1,0.9637041687965393
782,,0,0,0.9628878831863403
783,,0,0,0.9516186714172363
784,,1,1,0.9547848701477051
785,,0,0,0.9517107605934143
786,,1,1,0.9661641120910645
787,,1,1,0.9620598554611206
788,,0,0,0.9547948837280273
789,,1,1,0.9541783928871155
790,,0,0,0.9528974890708923
791,,1,1,0.963955283164978
792,,0,0,0.9572924375534058
793,,0,0,0.9622901082038879
794,,0,0,0.9465833902359009
795,,1,1,0.9662910103797913
796,,0,0,0.9569815993309021
797,,0,0,0.9674720764160156
798,,0,0,0.9642702341079712
799,,1,1,0.9678990840911865
800,,0,0,0.9648338556289673
801,,1,1,0.9748247861862183
802,,1,1,0.9746666550636292
803,,1,1,0.9644614458084106
804,,1,1,0.9673743844032288
805,,1,1,0.9442681074142456
806,,1,1,0.9730358123779297
807,,0,0,0.9577119946479797
808,,0,0,0.9719416499137878
809,,0,0,0.9616734385490417
810,,1,0,0.9336598515510559
811,,0,0,0.9540821313858032
812,,1,1,0.9678374528884888
813,,1,1,0.958160936832428
814,,0,0,0.9623969793319702
815,,0,0,0.9664862751960754
816,,1,1,0.9642730951309204
817,,1,1,0.9635522961616516
818,,0,0,0.9607768654823303
819,,0,0,0.9664679169654846
820,,1,1,0.972282886505127
821,,0,0,0.9523363709449768
822,,0,0,0.9654660224914551
823,,0,0,0.9549164772033691
824,,1,1,0.9677318930625916
825,,0,0,0.9079475998878479
826,,1,1,0.9626997113227844
827,,0,0,0.9381884932518005
828,,0,0,0.9604214429855347
829,,1,1,0.9620975255966187
830,,1,1,0.9687444567680359
831,,1,1,0.9736272692680359
832,,0,0,0.964599072933197
833,,1,1,0.9647585153579712
834,,0,0,0.9615321159362793
835,,1,1,0.9639778137207031
836,,1,1,0.9639134407043457
837,,0,0,0.9664653539657593
838,,0,0,0.9603662490844727
839,,1,1,0.9685928821563721
840,,0,0,0.9380438327789307
841,,0,0,0.9504395723342896
842,,0,0,0.9577913880348206
843,,1,1,0.9652009606361389
844,,0,0,0.960793137550354
845,,1,1,0.9600327610969543
846,,1,1,0.9740591645240784
847,,1,1,0.9760504364967346
848,,0,0,0.9336058497428894
849,,1,1,0.9508978724479675
850,,0,0,0.9541555047035217
851,,1,1,0.9553197026252747
852,,0,0,0.9499754309654236
853,,1,1,0.9655143618583679
854,,1,1,0.9731538891792297
855,,1,1,0.9699567556381226
856,,1,1,0.9609161615371704
857,,0,0,0.9588549733161926
858,,1,1,0.9544295072555542
859,,1,1,0.9584495425224304
860,,1,1,0.9670957922935486
861,,0,0,0.9503286480903625
862,,0,0,0.9654868245124817
863,,1,1,0.9695309996604919
864,,1,1,0.956229031085968
865,,0,0,0.9365878701210022
866,,0,0,0.9632455706596375
867,,1,1,0.9698765873908997
868,,1,1,0.9631173014640808
869,,0,0,0.9599231481552124
870,,1,1,0.9700314402580261
871,,1,1,0.9652430415153503
872,,1,1,0.9548029899597168
873,,1,1,0.9669834971427917
874,,1,1,0.9692375063896179
875,,0,0,0.964722216129303
876,,1,1,0.9729776978492737
877,,1,1,0.9607328176498413
