,Unnamed: 0,district,index,longitude,latitude,geometry,sum
18,30,Bac Giang City,30,11823053.606011825,2419264.6670979946,POINT (11823053.606011825 2419264.6670979946),23
19,31,Bac Giang City,31,11823375.532469423,2419264.6670979946,POINT (11823375.532469423 2419264.6670979946),45
20,32,Bac Giang City,32,11823697.45892703,2419264.6670979946,POINT (11823697.45892703 2419264.6670979946),272
21,37,Bac Giang City,37,11822409.753096616,2419586.5094921617,POINT (11822409.753096616 2419586.5094921617),11
22,40,Bac Giang City,40,11823375.532469423,2419586.5094921617,POINT (11823375.532469423 2419586.5094921617),68
23,41,Bac Giang City,41,11823697.45892703,2419586.5094921617,POINT (11823697.45892703 2419586.5094921617),70
24,42,Bac Giang City,42,11821443.973723806,2419908.357767815,POINT (11821443.973723806 2419908.357767815),84
25,43,Bac Giang City,43,11821765.900181407,2419908.357767815,POINT (11821765.900181407 2419908.357767815),26
26,48,Bac Giang City,48,11823375.532469423,2419908.357767815,POINT (11823375.532469423 2419908.357767815),21
27,49,Bac Giang City,49,11823697.45892703,2419908.357767815,POINT (11823697.45892703 2419908.357767815),43
28,55,Bac Giang City,55,11823053.606011825,2420230.211925881,POINT (11823053.606011825 2420230.211925881),13
29,56,Bac Giang City,56,11823375.532469423,2420230.211925881,POINT (11823375.532469423 2420230.211925881),117
30,57,Bac Giang City,57,11823697.45892703,2420230.211925881,POINT (11823697.45892703 2420230.211925881),270
31,58,Bac Giang City,58,11824019.385384632,2420230.211925881,POINT (11824019.385384632 2420230.211925881),385
32,59,Bac Giang City,59,11824341.311842237,2420230.211925881,POINT (11824341.311842237 2420230.211925881),458
33,60,Bac Giang City,60,11824663.23829984,2420230.211925881,POINT (11824663.23829984 2420230.211925881),523
34,61,Bac Giang City,61,11824985.164757442,2420230.211925881,POINT (11824985.164757442 2420230.211925881),438
35,62,Bac Giang City,62,11825307.091215044,2420230.211925881,POINT (11825307.091215044 2420230.211925881),76
36,63,Bac Giang City,63,11819190.488520583,2420552.071967288,POINT (11819190.488520583 2420552.071967288),479
37,64,Bac Giang City,64,11819512.414978188,2420552.071967288,POINT (11819512.414978188 2420552.071967288),317
38,65,Bac Giang City,65,11819834.34143579,2420552.071967288,POINT (11819834.34143579 2420552.071967288),402
39,66,Bac Giang City,66,11821765.900181407,2420552.071967288,POINT (11821765.900181407 2420552.071967288),106
40,67,Bac Giang City,67,11822087.826639012,2420552.071967288,POINT (11822087.826639012 2420552.071967288),303
41,68,Bac Giang City,68,11822409.753096616,2420552.071967288,POINT (11822409.753096616 2420552.071967288),69
42,69,Bac Giang City,69,11822731.679554218,2420552.071967288,POINT (11822731.679554218 2420552.071967288),191
43,70,Bac Giang City,70,11823053.606011825,2420552.071967288,POINT (11823053.606011825 2420552.071967288),130
44,71,Bac Giang City,71,11823375.532469423,2420552.071967288,POINT (11823375.532469423 2420552.071967288),440
45,72,Bac Giang City,72,11823697.45892703,2420552.071967288,POINT (11823697.45892703 2420552.071967288),106
46,76,Bac Giang City,76,11824985.164757442,2420552.071967288,POINT (11824985.164757442 2420552.071967288),47
47,77,Bac Giang City,77,11825307.091215044,2420552.071967288,POINT (11825307.091215044 2420552.071967288),92
48,78,Bac Giang City,78,11819190.488520583,2420873.937892962,POINT (11819190.488520583 2420873.937892962),487
49,79,Bac Giang City,79,11819512.414978188,2420873.937892962,POINT (11819512.414978188 2420873.937892962),963
50,80,Bac Giang City,80,11819834.34143579,2420873.937892962,POINT (11819834.34143579 2420873.937892962),913
51,81,Bac Giang City,81,11820156.267893393,2420873.937892962,POINT (11820156.267893393 2420873.937892962),547
52,83,Bac Giang City,83,11821765.900181407,2420873.937892962,POINT (11821765.900181407 2420873.937892962),101
53,84,Bac Giang City,84,11822087.826639012,2420873.937892962,POINT (11822087.826639012 2420873.937892962),676
54,85,Bac Giang City,85,11822409.753096616,2420873.937892962,POINT (11822409.753096616 2420873.937892962),498
55,86,Bac Giang City,86,11822731.679554218,2420873.937892962,POINT (11822731.679554218 2420873.937892962),418
56,87,Bac Giang City,87,11823053.606011825,2420873.937892962,POINT (11823053.606011825 2420873.937892962),92
57,88,Bac Giang City,88,11823375.532469423,2420873.937892962,POINT (11823375.532469423 2420873.937892962),194
58,93,Bac Giang City,93,11824985.164757442,2420873.937892962,POINT (11824985.164757442 2420873.937892962),16
59,94,Bac Giang City,94,11825307.091215044,2420873.937892962,POINT (11825307.091215044 2420873.937892962),258
60,95,Bac Giang City,95,11818868.562062982,2421195.8097038306,POINT (11818868.562062982 2421195.8097038306),563
61,96,Bac Giang City,96,11819190.488520583,2421195.8097038306,POINT (11819190.488520583 2421195.8097038306),506
62,97,Bac Giang City,97,11819512.414978188,2421195.8097038306,POINT (11819512.414978188 2421195.8097038306),834
63,98,Bac Giang City,98,11819834.34143579,2421195.8097038306,POINT (11819834.34143579 2421195.8097038306),537
64,99,Bac Giang City,99,11820156.267893393,2421195.8097038306,POINT (11820156.267893393 2421195.8097038306),425
65,100,Bac Giang City,100,11820478.194351,2421195.8097038306,POINT (11820478.194351 2421195.8097038306),298
66,101,Bac Giang City,101,11820800.1208086,2421195.8097038306,POINT (11820800.1208086 2421195.8097038306),748
67,102,Bac Giang City,102,11822087.826639012,2421195.8097038306,POINT (11822087.826639012 2421195.8097038306),60
68,103,Bac Giang City,103,11822409.753096616,2421195.8097038306,POINT (11822409.753096616 2421195.8097038306),58
69,104,Bac Giang City,104,11822731.679554218,2421195.8097038306,POINT (11822731.679554218 2421195.8097038306),3
70,105,Bac Giang City,105,11823053.606011825,2421195.8097038306,POINT (11823053.606011825 2421195.8097038306),75
71,106,Bac Giang City,106,11823375.532469423,2421195.8097038306,POINT (11823375.532469423 2421195.8097038306),283
72,112,Bac Giang City,112,11825307.091215044,2421195.8097038306,POINT (11825307.091215044 2421195.8097038306),164
73,113,Bac Giang City,113,11825629.017672649,2421195.8097038306,POINT (11825629.017672649 2421195.8097038306),230
74,114,Bac Giang City,114,11825950.944130251,2421195.8097038306,POINT (11825950.944130251 2421195.8097038306),490
75,115,Bac Giang City,115,11818546.635605378,2421517.687400821,POINT (11818546.635605378 2421517.687400821),70
76,116,Bac Giang City,116,11818868.562062982,2421517.687400821,POINT (11818868.562062982 2421517.687400821),287
77,117,Bac Giang City,117,11819190.488520583,2421517.687400821,POINT (11819190.488520583 2421517.687400821),276
78,118,Bac Giang City,118,11819512.414978188,2421517.687400821,POINT (11819512.414978188 2421517.687400821),563
79,119,Bac Giang City,119,11819834.34143579,2421517.687400821,POINT (11819834.34143579 2421517.687400821),156
80,120,Bac Giang City,120,11820156.267893393,2421517.687400821,POINT (11820156.267893393 2421517.687400821),48
81,121,Bac Giang City,121,11820478.194351,2421517.687400821,POINT (11820478.194351 2421517.687400821),13
82,122,Bac Giang City,122,11820800.1208086,2421517.687400821,POINT (11820800.1208086 2421517.687400821),258
83,123,Bac Giang City,123,11821122.047266204,2421517.687400821,POINT (11821122.047266204 2421517.687400821),708
84,124,Bac Giang City,124,11822087.826639012,2421517.687400821,POINT (11822087.826639012 2421517.687400821),32
85,125,Bac Giang City,125,11822409.753096616,2421517.687400821,POINT (11822409.753096616 2421517.687400821),358
86,126,Bac Giang City,126,11822731.679554218,2421517.687400821,POINT (11822731.679554218 2421517.687400821),334
87,128,Bac Giang City,128,11823375.532469423,2421517.687400821,POINT (11823375.532469423 2421517.687400821),288
88,132,Bac Giang City,132,11824663.23829984,2421517.687400821,POINT (11824663.23829984 2421517.687400821),328
89,133,Bac Giang City,133,11824985.164757442,2421517.687400821,POINT (11824985.164757442 2421517.687400821),431
90,134,Bac Giang City,134,11825307.091215044,2421517.687400821,POINT (11825307.091215044 2421517.687400821),237
91,135,Bac Giang City,135,11825629.017672649,2421517.687400821,POINT (11825629.017672649 2421517.687400821),235
92,136,Bac Giang City,136,11825950.944130251,2421517.687400821,POINT (11825950.944130251 2421517.687400821),131
93,137,Bac Giang City,137,11818224.709147776,2421839.5709848613,POINT (11818224.709147776 2421839.5709848613),266
94,138,Bac Giang City,138,11818546.635605378,2421839.5709848613,POINT (11818546.635605378 2421839.5709848613),525
95,139,Bac Giang City,139,11818868.562062982,2421839.5709848613,POINT (11818868.562062982 2421839.5709848613),266
96,140,Bac Giang City,140,11819190.488520583,2421839.5709848613,POINT (11819190.488520583 2421839.5709848613),726
97,141,Bac Giang City,141,11819512.414978188,2421839.5709848613,POINT (11819512.414978188 2421839.5709848613),768
98,142,Bac Giang City,142,11819834.34143579,2421839.5709848613,POINT (11819834.34143579 2421839.5709848613),159
99,144,Bac Giang City,144,11820478.194351,2421839.5709848613,POINT (11820478.194351 2421839.5709848613),10
100,145,Bac Giang City,145,11820800.1208086,2421839.5709848613,POINT (11820800.1208086 2421839.5709848613),2
101,146,Bac Giang City,146,11821122.047266204,2421839.5709848613,POINT (11821122.047266204 2421839.5709848613),291
102,148,Bac Giang City,148,11822087.826639012,2421839.5709848613,POINT (11822087.826639012 2421839.5709848613),130
103,149,Bac Giang City,149,11822409.753096616,2421839.5709848613,POINT (11822409.753096616 2421839.5709848613),709
104,150,Bac Giang City,150,11822731.679554218,2421839.5709848613,POINT (11822731.679554218 2421839.5709848613),324
105,151,Bac Giang City,151,11823053.606011825,2421839.5709848613,POINT (11823053.606011825 2421839.5709848613),130
106,152,Bac Giang City,152,11823375.532469423,2421839.5709848613,POINT (11823375.532469423 2421839.5709848613),271
107,155,Bac Giang City,155,11824341.311842237,2421839.5709848613,POINT (11824341.311842237 2421839.5709848613),288
108,156,Bac Giang City,156,11824663.23829984,2421839.5709848613,POINT (11824663.23829984 2421839.5709848613),649
109,157,Bac Giang City,157,11824985.164757442,2421839.5709848613,POINT (11824985.164757442 2421839.5709848613),648
110,158,Bac Giang City,158,11825307.091215044,2421839.5709848613,POINT (11825307.091215044 2421839.5709848613),242
111,159,Bac Giang City,159,11825629.017672649,2421839.5709848613,POINT (11825629.017672649 2421839.5709848613),5
112,162,Bac Giang City,162,11817902.782690171,2422161.460456879,POINT (11817902.782690171 2422161.460456879),2
113,163,Bac Giang City,163,11818224.709147776,2422161.460456879,POINT (11818224.709147776 2422161.460456879),538
114,164,Bac Giang City,164,11818546.635605378,2422161.460456879,POINT (11818546.635605378 2422161.460456879),728
115,165,Bac Giang City,165,11818868.562062982,2422161.460456879,POINT (11818868.562062982 2422161.460456879),589
116,166,Bac Giang City,166,11819190.488520583,2422161.460456879,POINT (11819190.488520583 2422161.460456879),374
117,167,Bac Giang City,167,11819512.414978188,2422161.460456879,POINT (11819512.414978188 2422161.460456879),709
118,168,Bac Giang City,168,11819834.34143579,2422161.460456879,POINT (11819834.34143579 2422161.460456879),546
119,169,Bac Giang City,169,11820156.267893393,2422161.460456879,POINT (11820156.267893393 2422161.460456879),158
120,170,Bac Giang City,170,11820478.194351,2422161.460456879,POINT (11820478.194351 2422161.460456879),184
121,171,Bac Giang City,171,11820800.1208086,2422161.460456879,POINT (11820800.1208086 2422161.460456879),2
122,172,Bac Giang City,172,11821122.047266204,2422161.460456879,POINT (11821122.047266204 2422161.460456879),9
123,173,Bac Giang City,173,11821443.973723806,2422161.460456879,POINT (11821443.973723806 2422161.460456879),374
124,174,Bac Giang City,174,11821765.900181407,2422161.460456879,POINT (11821765.900181407 2422161.460456879),110
125,175,Bac Giang City,175,11822087.826639012,2422161.460456879,POINT (11822087.826639012 2422161.460456879),427
126,176,Bac Giang City,176,11822409.753096616,2422161.460456879,POINT (11822409.753096616 2422161.460456879),685
127,177,Bac Giang City,177,11822731.679554218,2422161.460456879,POINT (11822731.679554218 2422161.460456879),299
128,178,Bac Giang City,178,11823053.606011825,2422161.460456879,POINT (11823053.606011825 2422161.460456879),479
129,179,Bac Giang City,179,11823375.532469423,2422161.460456879,POINT (11823375.532469423 2422161.460456879),181
130,180,Bac Giang City,180,11823697.45892703,2422161.460456879,POINT (11823697.45892703 2422161.460456879),331
131,181,Bac Giang City,181,11824019.385384632,2422161.460456879,POINT (11824019.385384632 2422161.460456879),231
132,182,Bac Giang City,182,11824341.311842237,2422161.460456879,POINT (11824341.311842237 2422161.460456879),45
133,183,Bac Giang City,183,11824663.23829984,2422161.460456879,POINT (11824663.23829984 2422161.460456879),312
134,184,Bac Giang City,184,11824985.164757442,2422161.460456879,POINT (11824985.164757442 2422161.460456879),67
135,185,Bac Giang City,185,11825307.091215044,2422161.460456879,POINT (11825307.091215044 2422161.460456879),132
136,188,Bac Giang City,188,11826272.870587856,2422161.460456879,POINT (11826272.870587856 2422161.460456879),10
137,189,Bac Giang City,189,11817902.782690171,2422483.3558178004,POINT (11817902.782690171 2422483.3558178004),22
138,190,Bac Giang City,190,11818224.709147776,2422483.3558178004,POINT (11818224.709147776 2422483.3558178004),355
139,191,Bac Giang City,191,11818546.635605378,2422483.3558178004,POINT (11818546.635605378 2422483.3558178004),570
140,192,Bac Giang City,192,11818868.562062982,2422483.3558178004,POINT (11818868.562062982 2422483.3558178004),47
141,193,Bac Giang City,193,11819190.488520583,2422483.3558178004,POINT (11819190.488520583 2422483.3558178004),308
142,194,Bac Giang City,194,11819512.414978188,2422483.3558178004,POINT (11819512.414978188 2422483.3558178004),155
143,195,Bac Giang City,195,11819834.34143579,2422483.3558178004,POINT (11819834.34143579 2422483.3558178004),13
144,196,Bac Giang City,196,11820156.267893393,2422483.3558178004,POINT (11820156.267893393 2422483.3558178004),82
145,197,Bac Giang City,197,11820478.194351,2422483.3558178004,POINT (11820478.194351 2422483.3558178004),413
146,198,Bac Giang City,198,11820800.1208086,2422483.3558178004,POINT (11820800.1208086 2422483.3558178004),5
147,200,Bac Giang City,200,11821443.973723806,2422483.3558178004,POINT (11821443.973723806 2422483.3558178004),180
148,201,Bac Giang City,201,11821765.900181407,2422483.3558178004,POINT (11821765.900181407 2422483.3558178004),504
149,202,Bac Giang City,202,11822087.826639012,2422483.3558178004,POINT (11822087.826639012 2422483.3558178004),215
150,203,Bac Giang City,203,11822409.753096616,2422483.3558178004,POINT (11822409.753096616 2422483.3558178004),311
151,204,Bac Giang City,204,11822731.679554218,2422483.3558178004,POINT (11822731.679554218 2422483.3558178004),59
152,205,Bac Giang City,205,11823053.606011825,2422483.3558178004,POINT (11823053.606011825 2422483.3558178004),623
153,206,Bac Giang City,206,11823375.532469423,2422483.3558178004,POINT (11823375.532469423 2422483.3558178004),797
154,207,Bac Giang City,207,11823697.45892703,2422483.3558178004,POINT (11823697.45892703 2422483.3558178004),433
155,208,Bac Giang City,208,11824019.385384632,2422483.3558178004,POINT (11824019.385384632 2422483.3558178004),20
156,209,Bac Giang City,209,11824341.311842237,2422483.3558178004,POINT (11824341.311842237 2422483.3558178004),17
157,210,Bac Giang City,210,11824663.23829984,2422483.3558178004,POINT (11824663.23829984 2422483.3558178004),32
158,211,Bac Giang City,211,11824985.164757442,2422483.3558178004,POINT (11824985.164757442 2422483.3558178004),14
159,212,Bac Giang City,212,11825307.091215044,2422483.3558178004,POINT (11825307.091215044 2422483.3558178004),208
160,215,Bac Giang City,215,11817580.856232569,2422805.257068555,POINT (11817580.856232569 2422805.257068555),445
161,217,Bac Giang City,217,11818224.709147776,2422805.257068555,POINT (11818224.709147776 2422805.257068555),10
162,218,Bac Giang City,218,11818546.635605378,2422805.257068555,POINT (11818546.635605378 2422805.257068555),528
163,220,Bac Giang City,220,11819190.488520583,2422805.257068555,POINT (11819190.488520583 2422805.257068555),19
164,221,Bac Giang City,221,11819512.414978188,2422805.257068555,POINT (11819512.414978188 2422805.257068555),251
165,222,Bac Giang City,222,11819834.34143579,2422805.257068555,POINT (11819834.34143579 2422805.257068555),262
166,223,Bac Giang City,223,11820156.267893393,2422805.257068555,POINT (11820156.267893393 2422805.257068555),739
167,224,Bac Giang City,224,11820478.194351,2422805.257068555,POINT (11820478.194351 2422805.257068555),547
168,225,Bac Giang City,225,11820800.1208086,2422805.257068555,POINT (11820800.1208086 2422805.257068555),43
169,226,Bac Giang City,226,11821122.047266204,2422805.257068555,POINT (11821122.047266204 2422805.257068555),107
170,227,Bac Giang City,227,11821443.973723806,2422805.257068555,POINT (11821443.973723806 2422805.257068555),294
171,228,Bac Giang City,228,11821765.900181407,2422805.257068555,POINT (11821765.900181407 2422805.257068555),585
172,229,Bac Giang City,229,11822087.826639012,2422805.257068555,POINT (11822087.826639012 2422805.257068555),104
173,230,Bac Giang City,230,11822409.753096616,2422805.257068555,POINT (11822409.753096616 2422805.257068555),11
174,231,Bac Giang City,231,11822731.679554218,2422805.257068555,POINT (11822731.679554218 2422805.257068555),411
175,232,Bac Giang City,232,11823053.606011825,2422805.257068555,POINT (11823053.606011825 2422805.257068555),453
176,233,Bac Giang City,233,11823375.532469423,2422805.257068555,POINT (11823375.532469423 2422805.257068555),349
177,234,Bac Giang City,234,11823697.45892703,2422805.257068555,POINT (11823697.45892703 2422805.257068555),41
178,235,Bac Giang City,235,11824019.385384632,2422805.257068555,POINT (11824019.385384632 2422805.257068555),448
179,236,Bac Giang City,236,11824341.311842237,2422805.257068555,POINT (11824341.311842237 2422805.257068555),427
180,237,Bac Giang City,237,11824663.23829984,2422805.257068555,POINT (11824663.23829984 2422805.257068555),434
181,238,Bac Giang City,238,11824985.164757442,2422805.257068555,POINT (11824985.164757442 2422805.257068555),100
182,239,Bac Giang City,239,11825307.091215044,2422805.257068555,POINT (11825307.091215044 2422805.257068555),55
183,240,Bac Giang City,240,11817580.856232569,2423127.164210068,POINT (11817580.856232569 2423127.164210068),27
184,241,Bac Giang City,241,11817902.782690171,2423127.164210068,POINT (11817902.782690171 2423127.164210068),60
185,242,Bac Giang City,242,11818224.709147776,2423127.164210068,POINT (11818224.709147776 2423127.164210068),186
186,243,Bac Giang City,243,11818546.635605378,2423127.164210068,POINT (11818546.635605378 2423127.164210068),614
187,244,Bac Giang City,244,11818868.562062982,2423127.164210068,POINT (11818868.562062982 2423127.164210068),459
188,245,Bac Giang City,245,11819190.488520583,2423127.164210068,POINT (11819190.488520583 2423127.164210068),65
189,247,Bac Giang City,247,11819834.34143579,2423127.164210068,POINT (11819834.34143579 2423127.164210068),359
190,248,Bac Giang City,248,11820156.267893393,2423127.164210068,POINT (11820156.267893393 2423127.164210068),546
191,249,Bac Giang City,249,11820478.194351,2423127.164210068,POINT (11820478.194351 2423127.164210068),598
192,251,Bac Giang City,251,11821122.047266204,2423127.164210068,POINT (11821122.047266204 2423127.164210068),29
193,252,Bac Giang City,252,11821443.973723806,2423127.164210068,POINT (11821443.973723806 2423127.164210068),114
194,253,Bac Giang City,253,11821765.900181407,2423127.164210068,POINT (11821765.900181407 2423127.164210068),167
195,254,Bac Giang City,254,11822087.826639012,2423127.164210068,POINT (11822087.826639012 2423127.164210068),115
196,255,Bac Giang City,255,11822409.753096616,2423127.164210068,POINT (11822409.753096616 2423127.164210068),217
197,256,Bac Giang City,256,11822731.679554218,2423127.164210068,POINT (11822731.679554218 2423127.164210068),560
198,257,Bac Giang City,257,11823053.606011825,2423127.164210068,POINT (11823053.606011825 2423127.164210068),279
199,258,Bac Giang City,258,11823375.532469423,2423127.164210068,POINT (11823375.532469423 2423127.164210068),168
200,259,Bac Giang City,259,11823697.45892703,2423127.164210068,POINT (11823697.45892703 2423127.164210068),452
201,260,Bac Giang City,260,11824019.385384632,2423127.164210068,POINT (11824019.385384632 2423127.164210068),316
202,261,Bac Giang City,261,11824341.311842237,2423127.164210068,POINT (11824341.311842237 2423127.164210068),10
203,262,Bac Giang City,262,11824663.23829984,2423127.164210068,POINT (11824663.23829984 2423127.164210068),316
204,267,Bac Giang City,267,11817580.856232569,2423449.0772432694,POINT (11817580.856232569 2423449.0772432694),301
205,268,Bac Giang City,268,11817902.782690171,2423449.0772432694,POINT (11817902.782690171 2423449.0772432694),210
206,269,Bac Giang City,269,11818224.709147776,2423449.0772432694,POINT (11818224.709147776 2423449.0772432694),12
207,270,Bac Giang City,270,11818546.635605378,2423449.0772432694,POINT (11818546.635605378 2423449.0772432694),751
208,271,Bac Giang City,271,11818868.562062982,2423449.0772432694,POINT (11818868.562062982 2423449.0772432694),715
209,272,Bac Giang City,272,11819190.488520583,2423449.0772432694,POINT (11819190.488520583 2423449.0772432694),426
210,273,Bac Giang City,273,11819512.414978188,2423449.0772432694,POINT (11819512.414978188 2423449.0772432694),8
211,274,Bac Giang City,274,11819834.34143579,2423449.0772432694,POINT (11819834.34143579 2423449.0772432694),3
212,275,Bac Giang City,275,11820156.267893393,2423449.0772432694,POINT (11820156.267893393 2423449.0772432694),217
213,276,Bac Giang City,276,11820478.194351,2423449.0772432694,POINT (11820478.194351 2423449.0772432694),704
214,277,Bac Giang City,277,11820800.1208086,2423449.0772432694,POINT (11820800.1208086 2423449.0772432694),432
215,278,Bac Giang City,278,11821122.047266204,2423449.0772432694,POINT (11821122.047266204 2423449.0772432694),68
216,280,Bac Giang City,280,11821765.900181407,2423449.0772432694,POINT (11821765.900181407 2423449.0772432694),150
217,281,Bac Giang City,281,11822087.826639012,2423449.0772432694,POINT (11822087.826639012 2423449.0772432694),65
218,282,Bac Giang City,282,11822409.753096616,2423449.0772432694,POINT (11822409.753096616 2423449.0772432694),437
219,283,Bac Giang City,283,11822731.679554218,2423449.0772432694,POINT (11822731.679554218 2423449.0772432694),347
220,284,Bac Giang City,284,11823053.606011825,2423449.0772432694,POINT (11823053.606011825 2423449.0772432694),67
221,285,Bac Giang City,285,11823375.532469423,2423449.0772432694,POINT (11823375.532469423 2423449.0772432694),12
222,286,Bac Giang City,286,11823697.45892703,2423449.0772432694,POINT (11823697.45892703 2423449.0772432694),43
223,287,Bac Giang City,287,11824019.385384632,2423449.0772432694,POINT (11824019.385384632 2423449.0772432694),101
224,288,Bac Giang City,288,11824341.311842237,2423449.0772432694,POINT (11824341.311842237 2423449.0772432694),71
225,292,Bac Giang City,292,11816937.003317362,2423770.9961690865,POINT (11816937.003317362 2423770.9961690865),54
226,294,Bac Giang City,294,11817580.856232569,2423770.9961690865,POINT (11817580.856232569 2423770.9961690865),8
227,295,Bac Giang City,295,11817902.782690171,2423770.9961690865,POINT (11817902.782690171 2423770.9961690865),58
228,296,Bac Giang City,296,11818224.709147776,2423770.9961690865,POINT (11818224.709147776 2423770.9961690865),319
229,297,Bac Giang City,297,11818546.635605378,2423770.9961690865,POINT (11818546.635605378 2423770.9961690865),738
230,298,Bac Giang City,298,11818868.562062982,2423770.9961690865,POINT (11818868.562062982 2423770.9961690865),736
231,299,Bac Giang City,299,11819190.488520583,2423770.9961690865,POINT (11819190.488520583 2423770.9961690865),430
232,300,Bac Giang City,300,11819512.414978188,2423770.9961690865,POINT (11819512.414978188 2423770.9961690865),62
233,301,Bac Giang City,301,11819834.34143579,2423770.9961690865,POINT (11819834.34143579 2423770.9961690865),108
234,302,Bac Giang City,302,11820156.267893393,2423770.9961690865,POINT (11820156.267893393 2423770.9961690865),2
235,303,Bac Giang City,303,11820478.194351,2423770.9961690865,POINT (11820478.194351 2423770.9961690865),482
236,304,Bac Giang City,304,11820800.1208086,2423770.9961690865,POINT (11820800.1208086 2423770.9961690865),389
237,305,Bac Giang City,305,11821122.047266204,2423770.9961690865,POINT (11821122.047266204 2423770.9961690865),242
238,306,Bac Giang City,306,11821443.973723806,2423770.9961690865,POINT (11821443.973723806 2423770.9961690865),564
239,307,Bac Giang City,307,11821765.900181407,2423770.9961690865,POINT (11821765.900181407 2423770.9961690865),515
240,308,Bac Giang City,308,11822087.826639012,2423770.9961690865,POINT (11822087.826639012 2423770.9961690865),396
241,309,Bac Giang City,309,11822409.753096616,2423770.9961690865,POINT (11822409.753096616 2423770.9961690865),649
242,310,Bac Giang City,310,11822731.679554218,2423770.9961690865,POINT (11822731.679554218 2423770.9961690865),216
243,311,Bac Giang City,311,11823053.606011825,2423770.9961690865,POINT (11823053.606011825 2423770.9961690865),315
244,314,Bac Giang City,314,11824019.385384632,2423770.9961690865,POINT (11824019.385384632 2423770.9961690865),698
245,315,Bac Giang City,315,11824341.311842237,2423770.9961690865,POINT (11824341.311842237 2423770.9961690865),125
246,316,Bac Giang City,316,11824663.23829984,2423770.9961690865,POINT (11824663.23829984 2423770.9961690865),10
247,318,Bac Giang City,318,11825307.091215044,2423770.9961690865,POINT (11825307.091215044 2423770.9961690865),5
248,319,Bac Giang City,319,11815649.29748695,2424092.920988447,POINT (11815649.29748695 2424092.920988447),70
249,320,Bac Giang City,320,11815971.223944552,2424092.920988447,POINT (11815971.223944552 2424092.920988447),5
250,322,Bac Giang City,322,11816615.07685976,2424092.920988447,POINT (11816615.07685976 2424092.920988447),283
251,323,Bac Giang City,323,11816937.003317362,2424092.920988447,POINT (11816937.003317362 2424092.920988447),636
252,324,Bac Giang City,324,11817258.929774966,2424092.920988447,POINT (11817258.929774966 2424092.920988447),61
253,325,Bac Giang City,325,11817580.856232569,2424092.920988447,POINT (11817580.856232569 2424092.920988447),4
254,326,Bac Giang City,326,11817902.782690171,2424092.920988447,POINT (11817902.782690171 2424092.920988447),61
255,327,Bac Giang City,327,11818224.709147776,2424092.920988447,POINT (11818224.709147776 2424092.920988447),551
256,328,Bac Giang City,328,11818546.635605378,2424092.920988447,POINT (11818546.635605378 2424092.920988447),753
257,329,Bac Giang City,329,11818868.562062982,2424092.920988447,POINT (11818868.562062982 2424092.920988447),427
258,330,Bac Giang City,330,11819190.488520583,2424092.920988447,POINT (11819190.488520583 2424092.920988447),141
259,331,Bac Giang City,331,11819512.414978188,2424092.920988447,POINT (11819512.414978188 2424092.920988447),114
260,332,Bac Giang City,332,11819834.34143579,2424092.920988447,POINT (11819834.34143579 2424092.920988447),582
261,333,Bac Giang City,333,11820156.267893393,2424092.920988447,POINT (11820156.267893393 2424092.920988447),369
262,334,Bac Giang City,334,11820478.194351,2424092.920988447,POINT (11820478.194351 2424092.920988447),304
