,Unnamed: 0,district,index,longitude,latitude,anditi_id
91,87946,Mỹ Hào District,3735,11808029.505105171,2387691.126808067,115
92,134772,Yên Mỹ District,3542,11800383.138717836,2381606.2296826085,116
93,97329,Phu Ly City,2712,11788878.807232026,2338841.036700346,117
94,96311,Phu Ly City,1694,11788878.807232026,2336758.5851347432,118
95,96332,Phu Ly City,1715,11792242.723027732,2336758.5851347432,119
96,96074,Phu Ly City,1457,11791762.163628343,2336278.0532671893,120
97,95988,Phu Ly City,1371,11791601.977161884,2336117.878799916,121
98,94212,Ninh Bình,2028,11793984.490894424,2305022.860814182,122
99,94463,Ninh Bình,2279,11795263.500216238,2306142.2073625103,124
100,93772,Ninh Bình,1588,11797182.01419896,2303264.0251441626,125
101,105062,Tam Điệp,3048,11792041.552402642,2292488.3286993536,126
102,103405,Tam Điệp,1391,11792361.13138476,2289452.506302826,127
103,103755,Tam Điệp,1741,11788366.394108262,2290251.358676784,128
104,106560,Tam Điệp,4546,11787088.078179782,2295045.197085294,129
105,93512,Ninh Bình,1328,11798301.147355543,2302464.609896956,130
106,93057,Ninh Bình,873,11800379.537503492,2301185.6176200826,131
107,57454,Hiệp Hòa District,7205,11798165.855574194,2434433.841208909,132
108,57455,Hiệp Hòa District,7206,11798326.88528824,2434433.841208909,133
109,56881,Hiệp Hòa District,6632,11798487.915002285,2433467.5152709605,134
110,57065,Hiệp Hòa District,6816,11797360.707003966,2433789.6179941804,135
111,57719,Hiệp Hòa District,7470,11797199.677289918,2434917.0241708723,136
112,57804,Hiệp Hòa District,7555,11796716.588147782,2435078.0881208936,137
113,58931,Hiệp Hòa District,8682,11797038.647575874,2437816.4020423912,138
114,58992,Hiệp Hòa District,8743,11797038.647575874,2437977.4926780034,139
115,59132,Hiệp Hòa District,8883,11800742.330998922,2438299.6784002613,140
116,59133,Hiệp Hòa District,8884,11800903.360712968,2438299.6784002613,141
117,59491,Hiệp Hòa District,9242,11799293.063572511,2439427.375176228,142
118,59490,Hiệp Hòa District,9241,11799132.033858469,2439427.375176228,143
119,60030,Hiệp Hòa District,9781,11796394.52871969,2442005.241053659,144
120,59811,Hiệp Hòa District,9562,11796716.588147782,2440555.1447018418,145
121,59811,Hiệp Hòa District,9562,11796716.588147782,2440555.1447018418,146
122,59310,Hiệp Hòa District,9061,11795267.320721371,2438944.0676521654,147
123,59361,Hiệp Hòa District,9112,11795106.291007323,2439105.1686756937,148
124,58317,Hiệp Hòa District,8068,11793979.083009008,2436205.577260779,149
125,58388,Hiệp Hòa District,8139,11793979.083009008,2436366.653066408,150
126,58228,Hiệp Hòa District,7979,11791080.548156189,2436044.5029375087,151
127,58009,Hiệp Hòa District,7760,11791402.607584275,2435561.288860684,152
128,56828,Hiệp Hòa District,6579,11789953.340157866,2433467.5152709605,153
129,56226,Hiệp Hòa District,5977,11789792.310443822,2432501.2426267145,154
130,56352,Hiệp Hòa District,6103,11793012.904724734,2432662.284367537,155
131,56847,Hiệp Hòa District,6598,11793012.904724734,2433467.5152709605,156
132,56847,Hiệp Hòa District,6598,11793012.904724734,2433467.5152709605,157
133,55729,Hiệp Hòa District,5480,11795267.320721371,2431696.056115525,158
134,55420,Hiệp Hòa District,5171,11795106.291007323,2431212.9619589616,159
135,54208,Hiệp Hòa District,3959,11794462.172151145,2429119.70769722,160
136,53659,Hiệp Hòa District,3410,11795589.380149463,2428153.674563925,161
137,52533,Hiệp Hòa District,2284,11794945.26129328,2425899.803925956,162
138,52756,Hiệp Hòa District,2507,11793979.083009008,2426382.7518584807,163
139,53379,Hiệp Hòa District,3130,11793012.904724734,2427670.677932212,164
140,53296,Hiệp Hòa District,3047,11792529.815582596,2427509.682007524,165
141,54652,Hiệp Hòa District,4403,11792207.756154506,2429924.7759314044,166
142,55199,Hiệp Hòa District,4950,11791241.577870231,2430890.9065818787,167
143,55579,Hiệp Hòa District,5330,11787859.953875272,2431535.023251057,168
144,55189,Hiệp Hòa District,4940,11789631.280729776,2430890.9065818787,169
145,55287,Hiệp Hòa District,5038,11789631.280729776,2431051.933531102,170
146,52742,Hiệp Hòa District,2493,11791724.66701237,2426382.7518584807,171
147,51406,Hiệp Hòa District,1157,11791885.696726415,2423646.2223723917,172
148,50767,Hiệp Hòa District,518,11793495.99386687,2421392.929584849,173
149,50541,Hiệp Hòa District,292,11794623.201865189,2420427.3209948046,174
150,50455,Hiệp Hòa District,206,11793657.023580916,2420105.4632338425,175
151,50281,Hiệp Hòa District,32,11796877.617861828,2418979.007392865,176
152,50593,Hiệp Hòa District,344,11796555.558433738,2420588.2520816936,177
153,51158,Hiệp Hòa District,909,11797360.707003966,2422841.441815637,178
154,51206,Hiệp Hòa District,957,11796877.617861828,2423002.394981092,179
155,51060,Hiệp Hòa District,811,11796394.52871969,2422519.539902759,180
156,51722,Hiệp Hòa District,1473,11794462.172151145,2424290.0733364257,181
157,51722,Hiệp Hòa District,1473,11794462.172151145,2424290.0733364257,182
158,51816,Hiệp Hòa District,1567,11797038.647575874,2424451.039761544,183
159,51605,Hiệp Hòa District,1356,11800420.271570832,2423968.1449073525,184
160,52927,Hiệp Hòa District,2678,11797682.766432056,2426704.7245229804,185
161,53000,Hiệp Hòa District,2751,11796716.588147782,2426865.713068424,186
162,53074,Hiệp Hòa District,2825,11795589.380149463,2427026.703089483,187
163,53595,Hiệp Hòa District,3346,11799776.15271465,2427992.6742102965,188
164,54061,Hiệp Hòa District,3812,11800742.330998922,2428797.6907450566,189
165,54345,Hiệp Hòa District,4096,11801708.509283196,2429280.718389107,190
166,56298,Hiệp Hòa District,6049,11801386.449855104,2432501.2426267145,191
167,56299,Hiệp Hòa District,6050,11801547.47956915,2432501.2426267145,192
168,57735,Hiệp Hòa District,7486,11799776.15271465,2434917.0241708723,193
169,56813,Hiệp Hòa District,6564,11802513.657853425,2433306.466129979,194
170,2246,Bac Giang City,2246,11826433.833816657,2426024.593720988,195
171,2247,Bac Giang City,2247,11826594.797045458,2426024.593720988,196
172,741,Bac Giang City,741,11819512.414978188,2422322.407401163,197
173,741,Bac Giang City,741,11819512.414978188,2422322.407401163,198
174,1451,Bac Giang City,1451,11818063.745918974,2424414.8517022706,199
175,1451,Bac Giang City,1451,11818063.745918974,2424414.8517022706,200
176,1204,Bac Giang City,1204,11818063.745918974,2423770.996169079,201
177,1502,Bac Giang City,1502,11815649.29748695,2424575.819269904,202
178,1891,Bac Giang City,1891,11818707.59883418,2425380.679219876,203
179,1891,Bac Giang City,1891,11818707.59883418,2425380.679219876,204
180,2979,Bac Giang City,2979,11819834.34143579,2427956.4788550325,205
181,3067,Bac Giang City,3067,11819190.488520583,2428278.4803749365,206
182,2568,Bac Giang City,2568,11821926.863410212,2426829.520035981,207
183,2574,Bac Giang City,2574,11822892.64278302,2426829.520035981,208
184,2505,Bac Giang City,2505,11822731.679554218,2426668.531822265,209
185,1924,Bac Giang City,1924,11824019.385384632,2425380.679219876,210
186,1923,Bac Giang City,1923,11823858.422155833,2425380.679219876,211
187,1189,Bac Giang City,1189,11824502.275071036,2423610.035969536,212
188,974,Bac Giang City,974,11823536.495698228,2422966.209902901,213
189,974,Bac Giang City,974,11823536.495698228,2422966.209902901,214
190,1406,Bac Giang City,1406,11821283.010495003,2424253.885608488,215
191,1407,Bac Giang City,1407,11821443.973723806,2424253.885608488,216
192,1470,Bac Giang City,1470,11821122.047266204,2424414.8517022706,217
193,86793,Mỹ Hào District,2582,11804657.093600323,2385281.7908947966,218
194,86539,Mỹ Hào District,2328,11804657.093600323,2384799.962759927,219
195,86539,Mỹ Hào District,2328,11804657.093600323,2384799.962759927,220
196,86373,Mỹ Hào District,2162,11804978.275648408,2384478.75123059,221
197,86998,Mỹ Hào District,2787,11809956.597393652,2385603.0168799586,222
198,86998,Mỹ Hào District,2787,11809956.597393652,2385603.0168799586,223
199,86425,Mỹ Hào District,2214,11813329.008898497,2384478.75123059,224
200,86360,Mỹ Hào District,2149,11816059.056307178,2384318.147633749,225
201,85535,Mỹ Hào District,1324,11815416.69221102,2382391.0171539485,226
202,85410,Mỹ Hào District,1199,11815256.101186978,2382069.8489576373,227
203,84866,Mỹ Hào District,655,11814131.964018697,2380464.094565232,228
204,84865,Mỹ Hào District,654,11813971.372994658,2380464.094565232,229
205,84952,Mỹ Hào District,741,11812204.871730216,2380785.233901553,230
206,85002,Mỹ Hào District,791,11812044.280706177,2380945.8057334665,231
207,84481,Mỹ Hào District,270,11810759.552513853,2379179.594903212,232
208,84445,Mỹ Hào District,234,11810759.552513853,2379019.038932934,233
209,85324,Mỹ Hào District,1113,11811241.325585973,2381909.267024727,234
210,85452,Mỹ Hào District,1241,11812044.280706177,2382230.4323340063,235
211,85452,Mỹ Hào District,1241,11812044.280706177,2382230.4323340063,236
212,85812,Mỹ Hào District,1601,11809314.233297491,2383193.962911275,237
213,85561,Mỹ Hào District,1350,11809474.82432153,2382551.603417579,238
214,85435,Mỹ Hào District,1224,11809314.233297491,2382230.4323340063,239
215,85566,Mỹ Hào District,1355,11810277.779441733,2382551.603417579,240
216,85566,Mỹ Hào District,1355,11810277.779441733,2382551.603417579,241
217,85757,Mỹ Hào District,1546,11810117.188417692,2383033.370871745,242
218,86305,Mỹ Hào District,2094,11807226.54998497,2384318.147633749,243
219,86642,Mỹ Hào District,2431,11807547.73203305,2384960.570692654,244
220,135524,Yên Mỹ District,4294,11802630.95744629,2383854.46998832,245
221,135525,Yên Mỹ District,4295,11802791.515926894,2383854.46998832,246
222,135295,Yên Mỹ District,4065,11804878.776174745,2382890.9037734773,247
223,135295,Yên Mỹ District,4065,11804878.776174745,2382890.9037734773,248
224,135007,Yên Mỹ District,3777,11806002.685538972,2382087.971640074,249
225,135007,Yên Mỹ District,3777,11806002.685538972,2382087.971640074,250
226,134212,Yên Mỹ District,2982,11805521.01009716,2380321.647951879,251
227,133649,Yên Mỹ District,2419,11805199.893135952,2379197.714655487,252
228,133219,Yên Mỹ District,1989,11803915.42529112,2378394.948402551,253
229,133219,Yên Mỹ District,1989,11803915.42529112,2378394.948402551,254
230,133047,Yên Mỹ District,1817,11803594.308329914,2378073.85198801,255
231,133464,Yên Mỹ District,2234,11802149.28200448,2378876.603830896,256
232,133464,Yên Mỹ District,2234,11802149.28200448,2378876.603830896,257
233,132390,Yên Mỹ District,1160,11803273.191368708,2376789.523944826,258
234,132390,Yên Mỹ District,1160,11803273.191368708,2376789.523944826,259
235,132630,Yên Mỹ District,1400,11803754.866810516,2377271.136160218,260
236,132629,Yên Mỹ District,1399,11803594.308329914,2377271.136160218,261
237,131968,Yên Mỹ District,738,11802630.95744629,2375826.33838249,262
238,131968,Yên Mỹ District,738,11802630.95744629,2375826.33838249,263
239,131975,Yên Mỹ District,745,11803754.866810516,2375826.33838249,264
240,131781,Yên Mỹ District,551,11807126.5949032,2375184.243455776,265
241,131780,Yên Mỹ District,550,11806966.036422595,2375184.243455776,266
242,132341,Yên Mỹ District,1111,11806644.919461388,2376628.989419222,267
243,132411,Yên Mỹ District,1181,11806644.919461388,2376789.523944826,268
244,132644,Yên Mỹ District,1414,11806002.685538972,2377271.136160218,269
245,133027,Yên Mỹ District,1797,11800383.138717836,2378073.85198801,270
246,133269,Yên Mỹ District,2039,11798295.878469983,2378555.4987710128,271
247,133521,Yên Mỹ District,2291,11797653.644547569,2379037.158522546,272
248,134084,Yên Mỹ District,2854,11797653.644547569,2380161.081726684,273
249,134087,Yên Mỹ District,2857,11798135.31998938,2380161.081726684,274
250,134723,Yên Mỹ District,3493,11803915.42529112,2381445.6519165267,275
251,134723,Yên Mỹ District,3493,11803915.42529112,2381445.6519165267,276
252,68632,Hung Yen City,3267,11803232.531378258,2356476.70869938,277
253,68588,Hung Yen City,3223,11803072.222965408,2356316.355518883,278
254,68276,Hung Yen City,2911,11803713.456616806,2355033.5813689195,279
255,68609,Hung Yen City,3244,11806438.699635245,2356316.355518883,280
256,68609,Hung Yen City,3244,11806438.699635245,2356316.355518883,281
257,68166,Hung Yen City,2801,11806759.316460945,2354552.5645649154,282
258,67957,Hung Yen City,2592,11808683.017415132,2353750.898366973,283
259,68001,Hung Yen City,2636,11808843.325827982,2353911.2287595533,284
260,67811,Hung Yen City,2446,11805316.5407453,2353269.915728431,285
261,67810,Hung Yen City,2445,11805156.23233245,2353269.915728431,286
262,67779,Hung Yen City,2414,11806759.316460945,2353109.5910282712,287
263,67739,Hung Yen City,2374,11806919.62487379,2352949.2677509314,288
264,67653,Hung Yen City,2288,11806599.008048091,2352628.6254642573,289
265,67612,Hung Yen City,2247,11806599.008048091,2352468.3064546944,290
266,67651,Hung Yen City,2286,11806278.391222397,2352628.6254642573,291
267,67461,Hung Yen City,2096,11806599.008048091,2351827.044638952,292
268,67493,Hung Yen City,2128,11805957.774396695,2351987.3579597394,293
269,67493,Hung Yen City,2128,11805957.774396695,2351987.3579597394,294
270,67094,Hung Yen City,1729,11805316.5407453,2350384.288724106,295
271,66999,Hung Yen City,1634,11805637.157571,2350063.6919312337,296
272,66999,Hung Yen City,1634,11805637.157571,2350063.6919312337,297
273,66901,Hung Yen City,1536,11805797.465983843,2349743.1008209875,298
274,66901,Hung Yen City,1536,11805797.465983843,2349743.1008209875,299
275,67002,Hung Yen City,1637,11806118.082809543,2350063.6919312337,300
276,67051,Hung Yen City,1686,11806118.082809543,2350223.989617285,301
277,66855,Hung Yen City,1490,11806438.699635245,2349582.807396564,302
278,66952,Hung Yen City,1587,11805957.774396695,2349903.39566584,303
279,66704,Hung Yen City,1339,11806599.008048091,2349101.93564473,304
280,66603,Hung Yen City,1238,11806438.699635245,2348781.361576898,305
281,66543,Hung Yen City,1178,11806599.008048091,2348621.076672658,306
282,65848,Hung Yen City,483,11808683.017415132,2346858.036396705,307
283,65848,Hung Yen City,483,11808683.017415132,2346858.036396705,308
284,66364,Hung Yen City,999,11808522.709002284,2348140.230477276,309
285,66429,Hung Yen City,1064,11808683.017415132,2348300.51112296,310
286,66311,Hung Yen City,946,11810606.718369324,2347979.951250881,311
287,66672,Hung Yen City,1307,11809644.867892228,2348941.647900884,312
288,66566,Hung Yen City,1201,11810286.101543626,2348621.076672658,313
289,67114,Hung Yen City,1749,11808522.709002284,2350384.288724106,314
290,44884,Duy Tiên District,5763,11801558.627258131,2354485.1565052387,315
291,44097,Duy Tiên District,4976,11802520.297282642,2352240.5891834944,316
292,42514,Duy Tiên District,3393,11802199.740607806,2349515.417870405,317
293,42316,Duy Tiên District,3195,11802199.740607806,2349194.836476521,318
294,42101,Duy Tiên District,2980,11799314.730534278,2348874.260762796,319
295,42196,Duy Tiên District,3075,11798673.617184604,2349034.547909696,320
296,42491,Duy Tiên District,3370,11798513.338847186,2349515.417870405,321
297,43543,Duy Tiên District,4422,11798353.06050977,2351278.717110287,322
298,43168,Duy Tiên District,4047,11797391.39048526,2350637.497493391,323
299,41353,Duy Tiên District,2232,11800917.51390846,2347592.0146912658,324
300,41353,Duy Tiên District,2232,11800917.51390846,2347592.0146912658,325
301,40800,Duy Tiên District,1679,11803161.410632316,2346630.389734673,326
302,43994,Duy Tiên District,4873,11798994.173859444,2352080.27361645,327
303,42552,Duy Tiên District,3431,11792583.040362714,2349675.710697691,328
304,42248,Duy Tiên District,3127,11791300.813663367,2349194.836476521,329
305,42247,Duy Tiên District,3126,11791140.535325948,2349194.836476521,330
306,42734,Duy Tiên District,3613,11790339.14363886,2349996.3006135197,331
307,43881,Duy Tiên District,4760,11793384.432049803,2351919.959471495,332
308,43881,Duy Tiên District,4760,11793384.432049803,2351919.959471495,333
309,42824,Duy Tiên District,3703,11789056.916939512,2350156.597702289,334
310,42823,Duy Tiên District,3702,11788896.638602093,2350156.597702289,335
311,42823,Duy Tiên District,3702,11788896.638602093,2350156.597702289,336
312,41193,Duy Tiên District,2072,11790659.700313697,2347431.740318577,337
313,40913,Duy Tiên District,1792,11791140.535325948,2346950.925712781,338
314,40137,Duy Tiên District,1016,11792422.762025297,2345027.794919081,339
315,40137,Duy Tiên District,1016,11792422.762025297,2345027.794919081,340
316,40137,Duy Tiên District,1016,11792422.762025297,2345027.794919081,341
317,40105,Duy Tiên District,984,11794826.937086567,2344867.543233349,342
318,40106,Duy Tiên District,985,11794987.215423986,2344867.543233349,343
319,40316,Duy Tiên District,1195,11797711.947160097,2345508.5584792253,344
320,40928,Duy Tiên District,1807,11793544.710387222,2346950.925712781,345
321,41405,Duy Tiên District,2284,11793865.26706206,2347752.2904828563,346
322,42084,Duy Tiên District,2963,11796589.99879817,2348874.260762796,347
323,40416,Duy Tiên District,1295,11798032.503834931,2345829.0746062463,348
324,39688,Duy Tiên District,567,11797551.668822678,2342784.4002215574,349
325,39713,Duy Tiên District,592,11797391.39048526,2342944.633495569,350
326,39207,Duy Tiên District,86,11796589.99879817,2340060.6510407142,351
327,98673,Phu Ly City,4056,11792242.723027732,2342365.729522505,352
328,98632,Phu Ly City,4015,11792242.723027732,2342205.5013620174,353
329,98487,Phu Ly City,3870,11793844.587692354,2341724.825370579,354
330,98248,Phu Ly City,3631,11790000.112497265,2341083.943854482,355
331,98247,Phu Ly City,3630,11789839.9260308,2341083.943854482,356
332,97187,Phu Ly City,2570,11790320.485430185,2338520.6440030024,357
333,96717,Phu Ly City,2100,11787437.129033867,2337559.4998065755,358
334,96728,Phu Ly City,2111,11789199.180164952,2337559.4998065755,359
335,96649,Phu Ly City,2032,11789038.993698489,2337399.314049089,360
336,96153,Phu Ly City,1536,11790961.231296036,2336438.2291453434,361
337,97374,Phu Ly City,2757,11796087.198222823,2338841.036700346,362
338,95827,Phu Ly City,1210,11792883.46889358,2335797.5340975523,363
339,95367,Phu Ly City,750,11796407.571155747,2334836.533839773,364
340,95291,Phu Ly City,674,11796407.571155747,2334676.3720653104,365
341,96116,Phu Ly City,1499,11798489.995219756,2336278.0532671893,366
342,96116,Phu Ly City,1499,11798489.995219756,2336278.0532671893,367
343,97079,Phu Ly City,2462,11796407.571155747,2338200.2569555314,368
344,97600,Phu Ly City,2983,11797208.503488058,2339321.63634186,369
345,97600,Phu Ly City,2983,11797208.503488058,2339321.63634186,370
346,114765,Thanh Liêm District,7605,11797727.100068793,2333674.831360616,371
347,114698,Thanh Liêm District,7538,11797727.100068793,2333514.6798091773,372
348,114239,Thanh Liêm District,7079,11795966.178720815,2332553.8000839613,373
349,113988,Thanh Liêm District,6828,11794845.59240847,2332073.3792341608,374
350,113154,Thanh Liêm District,5994,11796126.262479724,2330472.0678979857,375
351,113154,Thanh Liêm District,5994,11796126.262479724,2330472.0678979857,376
352,111268,Thanh Liêm District,4108,11796446.429997535,2327269.867143305,377
353,111366,Thanh Liêm District,4206,11797086.765033169,2327429.9638307123,378
354,109662,Thanh Liêm District,2502,11795646.011203006,2324548.438254295,379
355,109045,Thanh Liêm District,1885,11793404.83857831,2323427.9677367527,380
356,108958,Thanh Liêm District,1798,11792604.419783777,2323267.9061280247,381
357,108598,Thanh Liêm District,1438,11792604.419783777,2322467.6191072743,382
358,108285,Thanh Liêm District,1125,11792444.33602487,2321667.3671143083,383
359,108653,Thanh Liêm District,1493,11790363.24715908,2322627.673708749,384
360,108721,Thanh Liêm District,1561,11790203.163400171,2322787.729711449,385
361,107622,Thanh Liêm District,462,11789882.995882358,2319426.847761549,386
362,107443,Thanh Liêm District,283,11791163.665953614,2318306.6909284145,387
363,108718,Thanh Liêm District,1558,11789722.912123453,2322787.729711449,388
364,108510,Thanh Liêm District,1350,11789242.660846733,2322307.56590691,389
365,111310,Thanh Liêm District,4150,11788122.074534386,2327429.9638307123,390
366,111310,Thanh Liêm District,4150,11788122.074534386,2327429.9638307123,391
367,112729,Thanh Liêm District,5569,11788442.2420522,2329831.582759412,392
368,112823,Thanh Liêm District,5663,11788122.074534386,2329991.701934297,393
369,112821,Thanh Liêm District,5661,11787801.907016572,2329991.701934297,394
370,114279,Thanh Liêm District,7119,11788282.158293292,2332713.9431835627,395
371,114280,Thanh Liêm District,7120,11788442.2420522,2332713.9431835627,396
372,108191,Thanh Liêm District,1031,11786841.404463133,2321507.320917805,397
373,108592,Thanh Liêm District,1432,11791643.917230334,2322467.6191072743,398
374,110362,Thanh Liêm District,3202,11791323.74971252,2325829.0601457795,399
375,110362,Thanh Liêm District,3202,11791323.74971252,2325829.0601457795,400
376,110749,Thanh Liêm District,3589,11791003.582194708,2326469.404771578,401
377,112264,Thanh Liêm District,5104,11790843.4984358,2329031.0079774703,402
378,112360,Thanh Liêm District,5200,11791323.74971252,2329191.1201219046,403
379,94810,Phu Ly City,193,11790000.112497265,2332914.685564463,404
380,94860,Phu Ly City,243,11790000.112497265,2333234.979520076,405
381,114377,Thanh Liêm District,7217,11791964.084748149,2332874.08769152,406
382,114528,Thanh Liêm District,7368,11792124.168507054,2333194.380932956,407
383,112384,Thanh Liêm District,5224,11795165.759926284,2329191.1201219046,408
384,112286,Thanh Liêm District,5126,11794365.34113175,2329031.0079774703,409
385,111998,Thanh Liêm District,4838,11793404.83857831,2328550.679978216,410
386,64984,Hoa Lư District,4828,11793099.783126026,2309931.0140328305,411
387,64936,Hoa Lư District,4780,11793259.664381113,2309771.0702643404,412
388,64441,Hoa Lư District,4285,11793899.18940145,2308331.6389813507,413
389,64442,Hoa Lư District,4286,11794059.070656534,2308331.6389813507,414
390,64443,Hoa Lư District,4287,11794218.95191162,2308331.6389813507,415
