,district,index,longitude,latitude
40,Bac Giang City,40,11823375.532469425,2419586.5094921617
41,Bac Giang City,41,11823697.45892703,2419586.5094921617
42,Bac Giang City,42,11821443.973723806,2419908.357767815
43,Bac Giang City,43,11821765.900181409,2419908.357767815
44,Bac Giang City,44,11822087.826639013,2419908.357767815
45,Bac Giang City,45,11822409.753096616,2419908.357767815
46,Bac Giang City,46,11822731.679554218,2419908.357767815
47,Bac Giang City,47,11823053.606011823,2419908.357767815
48,Bac Giang City,48,11823375.532469425,2419908.357767815
49,Bac Giang City,49,11823697.45892703,2419908.357767815
50,Bac Giang City,50,11821443.973723806,2420230.211925881
51,Bac Giang City,51,11821765.900181409,2420230.211925881
52,Bac Giang City,52,11822087.826639013,2420230.211925881
53,Bac Giang City,53,11822409.753096616,2420230.211925881
54,Bac Giang City,54,11822731.679554218,2420230.211925881
55,Bac Giang City,55,11823053.606011823,2420230.211925881
56,Bac Giang City,56,11823375.532469425,2420230.211925881
57,Bac Giang City,57,11823697.45892703,2420230.211925881
58,Bac Giang City,58,11824019.385384632,2420230.211925881
59,Bac Giang City,59,11824341.311842237,2420230.211925881
60,Bac Giang City,60,11824663.23829984,2420230.211925881
61,Bac Giang City,61,11824985.164757442,2420230.211925881
62,Bac Giang City,62,11825307.091215044,2420230.211925881
63,Bac Giang City,63,11819190.488520585,2420552.071967288
64,Bac Giang City,64,11819512.414978188,2420552.071967288
65,Bac Giang City,65,11819834.34143579,2420552.071967288
66,Bac Giang City,66,11821765.900181409,2420552.071967288
67,Bac Giang City,67,11822087.826639013,2420552.071967288
68,Bac Giang City,68,11822409.753096616,2420552.071967288
69,Bac Giang City,69,11822731.679554218,2420552.071967288
70,Bac Giang City,70,11823053.606011823,2420552.071967288
71,Bac Giang City,71,11823375.532469425,2420552.071967288
72,Bac Giang City,72,11823697.45892703,2420552.071967288
73,Bac Giang City,73,11824019.385384632,2420552.071967288
74,Bac Giang City,74,11824341.311842237,2420552.071967288
75,Bac Giang City,75,11824663.23829984,2420552.071967288
76,Bac Giang City,76,11824985.164757442,2420552.071967288
77,Bac Giang City,77,11825307.091215044,2420552.071967288
78,Bac Giang City,78,11819190.488520585,2420873.937892962
79,Bac Giang City,79,11819512.414978188,2420873.937892962
80,Bac Giang City,80,11819834.34143579,2420873.937892962
81,Bac Giang City,81,11820156.267893393,2420873.937892962
82,Bac Giang City,82,11821443.973723806,2420873.937892962
83,Bac Giang City,83,11821765.900181409,2420873.937892962
84,Bac Giang City,84,11822087.826639013,2420873.937892962
85,Bac Giang City,85,11822409.753096616,2420873.937892962
86,Bac Giang City,86,11822731.679554218,2420873.937892962
87,Bac Giang City,87,11823053.606011823,2420873.937892962
88,Bac Giang City,88,11823375.532469425,2420873.937892962
89,Bac Giang City,89,11823697.45892703,2420873.937892962
90,Bac Giang City,90,11824019.385384632,2420873.937892962
91,Bac Giang City,91,11824341.311842237,2420873.937892962
92,Bac Giang City,92,11824663.23829984,2420873.937892962
93,Bac Giang City,93,11824985.164757442,2420873.937892962
94,Bac Giang City,94,11825307.091215044,2420873.937892962
95,Bac Giang City,95,11818868.562062982,2421195.8097038306
96,Bac Giang City,96,11819190.488520585,2421195.8097038306
97,Bac Giang City,97,11819512.414978188,2421195.8097038306
98,Bac Giang City,98,11819834.34143579,2421195.8097038306
99,Bac Giang City,99,11820156.267893393,2421195.8097038306
100,Bac Giang City,100,11820478.194350999,2421195.8097038306
101,Bac Giang City,101,11820800.120808601,2421195.8097038306
102,Bac Giang City,102,11822087.826639013,2421195.8097038306
103,Bac Giang City,103,11822409.753096616,2421195.8097038306
104,Bac Giang City,104,11822731.679554218,2421195.8097038306
105,Bac Giang City,105,11823053.606011823,2421195.8097038306
106,Bac Giang City,106,11823375.532469425,2421195.8097038306
107,Bac Giang City,107,11823697.45892703,2421195.8097038306
108,Bac Giang City,108,11824019.385384632,2421195.8097038306
109,Bac Giang City,109,11824341.311842237,2421195.8097038306
110,Bac Giang City,110,11824663.23829984,2421195.8097038306
111,Bac Giang City,111,11824985.164757442,2421195.8097038306
112,Bac Giang City,112,11825307.091215044,2421195.8097038306
113,Bac Giang City,113,11825629.017672647,2421195.8097038306
114,Bac Giang City,114,11825950.944130251,2421195.8097038306
115,Bac Giang City,115,11818546.635605378,2421517.687400821
116,Bac Giang City,116,11818868.562062982,2421517.687400821
117,Bac Giang City,117,11819190.488520585,2421517.687400821
118,Bac Giang City,118,11819512.414978188,2421517.687400821
119,Bac Giang City,119,11819834.34143579,2421517.687400821
120,Bac Giang City,120,11820156.267893393,2421517.687400821
121,Bac Giang City,121,11820478.194350999,2421517.687400821
122,Bac Giang City,122,11820800.120808601,2421517.687400821
123,Bac Giang City,123,11821122.047266204,2421517.687400821
124,Bac Giang City,124,11822087.826639013,2421517.687400821
125,Bac Giang City,125,11822409.753096616,2421517.687400821
126,Bac Giang City,126,11822731.679554218,2421517.687400821
127,Bac Giang City,127,11823053.606011823,2421517.687400821
128,Bac Giang City,128,11823375.532469425,2421517.687400821
129,Bac Giang City,129,11823697.45892703,2421517.687400821
130,Bac Giang City,130,11824019.385384632,2421517.687400821
131,Bac Giang City,131,11824341.311842237,2421517.687400821
132,Bac Giang City,132,11824663.23829984,2421517.687400821
133,Bac Giang City,133,11824985.164757442,2421517.687400821
134,Bac Giang City,134,11825307.091215044,2421517.687400821
135,Bac Giang City,135,11825629.017672647,2421517.687400821
136,Bac Giang City,136,11825950.944130251,2421517.687400821
137,Bac Giang City,137,11818224.709147776,2421839.5709848613
138,Bac Giang City,138,11818546.635605378,2421839.5709848613
139,Bac Giang City,139,11818868.562062982,2421839.5709848613
140,Bac Giang City,140,11819190.488520585,2421839.5709848613
141,Bac Giang City,141,11819512.414978188,2421839.5709848613
142,Bac Giang City,142,11819834.34143579,2421839.5709848613
143,Bac Giang City,143,11820156.267893393,2421839.5709848613
144,Bac Giang City,144,11820478.194350999,2421839.5709848613
145,Bac Giang City,145,11820800.120808601,2421839.5709848613
146,Bac Giang City,146,11821122.047266204,2421839.5709848613
147,Bac Giang City,147,11821765.900181409,2421839.5709848613
148,Bac Giang City,148,11822087.826639013,2421839.5709848613
149,Bac Giang City,149,11822409.753096616,2421839.5709848613
150,Bac Giang City,150,11822731.679554218,2421839.5709848613
151,Bac Giang City,151,11823053.606011823,2421839.5709848613
152,Bac Giang City,152,11823375.532469425,2421839.5709848613
153,Bac Giang City,153,11823697.45892703,2421839.5709848613
154,Bac Giang City,154,11824019.385384632,2421839.5709848613
155,Bac Giang City,155,11824341.311842237,2421839.5709848613
156,Bac Giang City,156,11824663.23829984,2421839.5709848613
157,Bac Giang City,157,11824985.164757442,2421839.5709848613
158,Bac Giang City,158,11825307.091215044,2421839.5709848613
159,Bac Giang City,159,11825629.017672647,2421839.5709848613
160,Bac Giang City,160,11825950.944130251,2421839.5709848613
161,Bac Giang City,161,11826272.870587856,2421839.5709848613
162,Bac Giang City,162,11817902.782690173,2422161.460456879
163,Bac Giang City,163,11818224.709147776,2422161.460456879
164,Bac Giang City,164,11818546.635605378,2422161.460456879
165,Bac Giang City,165,11818868.562062982,2422161.460456879
166,Bac Giang City,166,11819190.488520585,2422161.460456879
167,Bac Giang City,167,11819512.414978188,2422161.460456879
168,Bac Giang City,168,11819834.34143579,2422161.460456879
169,Bac Giang City,169,11820156.267893393,2422161.460456879
170,Bac Giang City,170,11820478.194350999,2422161.460456879
171,Bac Giang City,171,11820800.120808601,2422161.460456879
172,Bac Giang City,172,11821122.047266204,2422161.460456879
173,Bac Giang City,173,11821443.973723806,2422161.460456879
174,Bac Giang City,174,11821765.900181409,2422161.460456879
175,Bac Giang City,175,11822087.826639013,2422161.460456879
176,Bac Giang City,176,11822409.753096616,2422161.460456879
177,Bac Giang City,177,11822731.679554218,2422161.460456879
178,Bac Giang City,178,11823053.606011823,2422161.460456879
179,Bac Giang City,179,11823375.532469425,2422161.460456879
180,Bac Giang City,180,11823697.45892703,2422161.460456879
181,Bac Giang City,181,11824019.385384632,2422161.460456879
182,Bac Giang City,182,11824341.311842237,2422161.460456879
183,Bac Giang City,183,11824663.23829984,2422161.460456879
184,Bac Giang City,184,11824985.164757442,2422161.460456879
185,Bac Giang City,185,11825307.091215044,2422161.460456879
186,Bac Giang City,186,11825629.017672647,2422161.460456879
187,Bac Giang City,187,11825950.944130251,2422161.460456879
188,Bac Giang City,188,11826272.870587856,2422161.460456879
189,Bac Giang City,189,11817902.782690173,2422483.3558178004
190,Bac Giang City,190,11818224.709147776,2422483.3558178004
191,Bac Giang City,191,11818546.635605378,2422483.3558178004
192,Bac Giang City,192,11818868.562062982,2422483.3558178004
193,Bac Giang City,193,11819190.488520585,2422483.3558178004
194,Bac Giang City,194,11819512.414978188,2422483.3558178004
195,Bac Giang City,195,11819834.34143579,2422483.3558178004
196,Bac Giang City,196,11820156.267893393,2422483.3558178004
197,Bac Giang City,197,11820478.194350999,2422483.3558178004
198,Bac Giang City,198,11820800.120808601,2422483.3558178004
199,Bac Giang City,199,11821122.047266204,2422483.3558178004
200,Bac Giang City,200,11821443.973723806,2422483.3558178004
201,Bac Giang City,201,11821765.900181409,2422483.3558178004
202,Bac Giang City,202,11822087.826639013,2422483.3558178004
203,Bac Giang City,203,11822409.753096616,2422483.3558178004
204,Bac Giang City,204,11822731.679554218,2422483.3558178004
205,Bac Giang City,205,11823053.606011823,2422483.3558178004
206,Bac Giang City,206,11823375.532469425,2422483.3558178004
207,Bac Giang City,207,11823697.45892703,2422483.3558178004
208,Bac Giang City,208,11824019.385384632,2422483.3558178004
209,Bac Giang City,209,11824341.311842237,2422483.3558178004
210,Bac Giang City,210,11824663.23829984,2422483.3558178004
211,Bac Giang City,211,11824985.164757442,2422483.3558178004
212,Bac Giang City,212,11825307.091215044,2422483.3558178004
213,Bac Giang City,213,11825629.017672647,2422483.3558178004
214,Bac Giang City,214,11825950.944130251,2422483.3558178004
215,Bac Giang City,215,11817580.856232569,2422805.257068555
216,Bac Giang City,216,11817902.782690173,2422805.257068555
217,Bac Giang City,217,11818224.709147776,2422805.257068555
218,Bac Giang City,218,11818546.635605378,2422805.257068555
219,Bac Giang City,219,11818868.562062982,2422805.257068555
220,Bac Giang City,220,11819190.488520585,2422805.257068555
221,Bac Giang City,221,11819512.414978188,2422805.257068555
222,Bac Giang City,222,11819834.34143579,2422805.257068555
223,Bac Giang City,223,11820156.267893393,2422805.257068555
224,Bac Giang City,224,11820478.194350999,2422805.257068555
225,Bac Giang City,225,11820800.120808601,2422805.257068555
226,Bac Giang City,226,11821122.047266204,2422805.257068555
227,Bac Giang City,227,11821443.973723806,2422805.257068555
228,Bac Giang City,228,11821765.900181409,2422805.257068555
229,Bac Giang City,229,11822087.826639013,2422805.257068555
230,Bac Giang City,230,11822409.753096616,2422805.257068555
231,Bac Giang City,231,11822731.679554218,2422805.257068555
232,Bac Giang City,232,11823053.606011823,2422805.257068555
233,Bac Giang City,233,11823375.532469425,2422805.257068555
234,Bac Giang City,234,11823697.45892703,2422805.257068555
235,Bac Giang City,235,11824019.385384632,2422805.257068555
236,Bac Giang City,236,11824341.311842237,2422805.257068555
237,Bac Giang City,237,11824663.23829984,2422805.257068555
238,Bac Giang City,238,11824985.164757442,2422805.257068555
239,Bac Giang City,239,11825307.091215044,2422805.257068555
240,Bac Giang City,240,11817580.856232569,2423127.164210068
241,Bac Giang City,241,11817902.782690173,2423127.164210068
242,Bac Giang City,242,11818224.709147776,2423127.164210068
243,Bac Giang City,243,11818546.635605378,2423127.164210068
244,Bac Giang City,244,11818868.562062982,2423127.164210068
245,Bac Giang City,245,11819190.488520585,2423127.164210068
246,Bac Giang City,246,11819512.414978188,2423127.164210068
247,Bac Giang City,247,11819834.34143579,2423127.164210068
248,Bac Giang City,248,11820156.267893393,2423127.164210068
249,Bac Giang City,249,11820478.194350999,2423127.164210068
250,Bac Giang City,250,11820800.120808601,2423127.164210068
251,Bac Giang City,251,11821122.047266204,2423127.164210068
252,Bac Giang City,252,11821443.973723806,2423127.164210068
253,Bac Giang City,253,11821765.900181409,2423127.164210068
254,Bac Giang City,254,11822087.826639013,2423127.164210068
255,Bac Giang City,255,11822409.753096616,2423127.164210068
256,Bac Giang City,256,11822731.679554218,2423127.164210068
257,Bac Giang City,257,11823053.606011823,2423127.164210068
258,Bac Giang City,258,11823375.532469425,2423127.164210068
259,Bac Giang City,259,11823697.45892703,2423127.164210068
260,Bac Giang City,260,11824019.385384632,2423127.164210068
261,Bac Giang City,261,11824341.311842237,2423127.164210068
262,Bac Giang City,262,11824663.23829984,2423127.164210068
263,Bac Giang City,263,11824985.164757442,2423127.164210068
264,Bac Giang City,264,11825307.091215044,2423127.164210068
265,Bac Giang City,265,11816937.003317362,2423449.0772432694
266,Bac Giang City,266,11817258.929774966,2423449.0772432694
267,Bac Giang City,267,11817580.856232569,2423449.0772432694
268,Bac Giang City,268,11817902.782690173,2423449.0772432694
269,Bac Giang City,269,11818224.709147776,2423449.0772432694
270,Bac Giang City,270,11818546.635605378,2423449.0772432694
271,Bac Giang City,271,11818868.562062982,2423449.0772432694
272,Bac Giang City,272,11819190.488520585,2423449.0772432694
273,Bac Giang City,273,11819512.414978188,2423449.0772432694
274,Bac Giang City,274,11819834.34143579,2423449.0772432694
275,Bac Giang City,275,11820156.267893393,2423449.0772432694
276,Bac Giang City,276,11820478.194350999,2423449.0772432694
277,Bac Giang City,277,11820800.120808601,2423449.0772432694
278,Bac Giang City,278,11821122.047266204,2423449.0772432694
279,Bac Giang City,279,11821443.973723806,2423449.0772432694
280,Bac Giang City,280,11821765.900181409,2423449.0772432694
281,Bac Giang City,281,11822087.826639013,2423449.0772432694
282,Bac Giang City,282,11822409.753096616,2423449.0772432694
283,Bac Giang City,283,11822731.679554218,2423449.0772432694
284,Bac Giang City,284,11823053.606011823,2423449.0772432694
285,Bac Giang City,285,11823375.532469425,2423449.0772432694
286,Bac Giang City,286,11823697.45892703,2423449.0772432694
287,Bac Giang City,287,11824019.385384632,2423449.0772432694
288,Bac Giang City,288,11824341.311842237,2423449.0772432694
289,Bac Giang City,289,11824663.23829984,2423449.0772432694
290,Bac Giang City,290,11824985.164757442,2423449.0772432694
291,Bac Giang City,291,11816615.07685976,2423770.9961690865
292,Bac Giang City,292,11816937.003317362,2423770.9961690865
293,Bac Giang City,293,11817258.929774966,2423770.9961690865
294,Bac Giang City,294,11817580.856232569,2423770.9961690865
295,Bac Giang City,295,11817902.782690173,2423770.9961690865
296,Bac Giang City,296,11818224.709147776,2423770.9961690865
297,Bac Giang City,297,11818546.635605378,2423770.9961690865
298,Bac Giang City,298,11818868.562062982,2423770.9961690865
299,Bac Giang City,299,11819190.488520585,2423770.9961690865
300,Bac Giang City,300,11819512.414978188,2423770.9961690865
301,Bac Giang City,301,11819834.34143579,2423770.9961690865
302,Bac Giang City,302,11820156.267893393,2423770.9961690865
303,Bac Giang City,303,11820478.194350999,2423770.9961690865
304,Bac Giang City,304,11820800.120808601,2423770.9961690865
305,Bac Giang City,305,11821122.047266204,2423770.9961690865
306,Bac Giang City,306,11821443.973723806,2423770.9961690865
307,Bac Giang City,307,11821765.900181409,2423770.9961690865
308,Bac Giang City,308,11822087.826639013,2423770.9961690865
309,Bac Giang City,309,11822409.753096616,2423770.9961690865
310,Bac Giang City,310,11822731.679554218,2423770.9961690865
311,Bac Giang City,311,11823053.606011823,2423770.9961690865
312,Bac Giang City,312,11823375.532469425,2423770.9961690865
313,Bac Giang City,313,11823697.45892703,2423770.9961690865
314,Bac Giang City,314,11824019.385384632,2423770.9961690865
315,Bac Giang City,315,11824341.311842237,2423770.9961690865
316,Bac Giang City,316,11824663.23829984,2423770.9961690865
317,Bac Giang City,317,11824985.164757442,2423770.9961690865
318,Bac Giang City,318,11825307.091215044,2423770.9961690865
319,Bac Giang City,319,11815649.29748695,2424092.920988447
320,Bac Giang City,320,11815971.223944552,2424092.920988447
321,Bac Giang City,321,11816293.150402155,2424092.920988447
322,Bac Giang City,322,11816615.07685976,2424092.920988447
323,Bac Giang City,323,11816937.003317362,2424092.920988447
324,Bac Giang City,324,11817258.929774966,2424092.920988447
325,Bac Giang City,325,11817580.856232569,2424092.920988447
326,Bac Giang City,326,11817902.782690173,2424092.920988447
327,Bac Giang City,327,11818224.709147776,2424092.920988447
328,Bac Giang City,328,11818546.635605378,2424092.920988447
329,Bac Giang City,329,11818868.562062982,2424092.920988447
330,Bac Giang City,330,11819190.488520585,2424092.920988447
331,Bac Giang City,331,11819512.414978188,2424092.920988447
332,Bac Giang City,332,11819834.34143579,2424092.920988447
333,Bac Giang City,333,11820156.267893393,2424092.920988447
334,Bac Giang City,334,11820478.194350999,2424092.920988447
335,Bac Giang City,335,11820800.120808601,2424092.920988447
336,Bac Giang City,336,11821122.047266204,2424092.920988447
337,Bac Giang City,337,11821443.973723806,2424092.920988447
338,Bac Giang City,338,11821765.900181409,2424092.920988447
339,Bac Giang City,339,11822087.826639013,2424092.920988447
340,Bac Giang City,340,11822409.753096616,2424092.920988447
341,Bac Giang City,341,11822731.679554218,2424092.920988447
342,Bac Giang City,342,11823053.606011823,2424092.920988447
343,Bac Giang City,343,11823375.532469425,2424092.920988447
344,Bac Giang City,344,11823697.45892703,2424092.920988447
345,Bac Giang City,345,11824019.385384632,2424092.920988447
346,Bac Giang City,346,11824341.311842237,2424092.920988447
347,Bac Giang City,347,11824663.23829984,2424092.920988447
348,Bac Giang City,348,11824985.164757442,2424092.920988447
349,Bac Giang City,349,11825307.091215044,2424092.920988447
350,Bac Giang City,350,11825629.017672647,2424092.920988447
351,Bac Giang City,351,11815649.29748695,2424414.8517022794
352,Bac Giang City,352,11815971.223944552,2424414.8517022794
353,Bac Giang City,353,11816293.150402155,2424414.8517022794
354,Bac Giang City,354,11816615.07685976,2424414.8517022794
355,Bac Giang City,355,11816937.003317362,2424414.8517022794
356,Bac Giang City,356,11817258.929774966,2424414.8517022794
357,Bac Giang City,357,11817580.856232569,2424414.8517022794
358,Bac Giang City,358,11817902.782690173,2424414.8517022794
359,Bac Giang City,359,11818224.709147776,2424414.8517022794
360,Bac Giang City,360,11818546.635605378,2424414.8517022794
361,Bac Giang City,361,11818868.562062982,2424414.8517022794
362,Bac Giang City,362,11819190.488520585,2424414.8517022794
363,Bac Giang City,363,11819512.414978188,2424414.8517022794
364,Bac Giang City,364,11819834.34143579,2424414.8517022794
365,Bac Giang City,365,11820156.267893393,2424414.8517022794
366,Bac Giang City,366,11820478.194350999,2424414.8517022794
367,Bac Giang City,367,11820800.120808601,2424414.8517022794
368,Bac Giang City,368,11821122.047266204,2424414.8517022794
369,Bac Giang City,369,11821443.973723806,2424414.8517022794
370,Bac Giang City,370,11821765.900181409,2424414.8517022794
371,Bac Giang City,371,11822087.826639013,2424414.8517022794
372,Bac Giang City,372,11822409.753096616,2424414.8517022794
373,Bac Giang City,373,11822731.679554218,2424414.8517022794
374,Bac Giang City,374,11823053.606011823,2424414.8517022794
375,Bac Giang City,375,11823375.532469425,2424414.8517022794
376,Bac Giang City,376,11823697.45892703,2424414.8517022794
377,Bac Giang City,377,11824019.385384632,2424414.8517022794
378,Bac Giang City,378,11824341.311842237,2424414.8517022794
379,Bac Giang City,379,11824663.23829984,2424414.8517022794
380,Bac Giang City,380,11824985.164757442,2424414.8517022794
381,Bac Giang City,381,11825307.091215044,2424414.8517022794
382,Bac Giang City,382,11825629.017672647,2424414.8517022794
383,Bac Giang City,383,11825950.944130251,2424414.8517022794
384,Bac Giang City,384,11815649.29748695,2424736.7883115103
385,Bac Giang City,385,11815971.223944552,2424736.7883115103
386,Bac Giang City,386,11816293.150402155,2424736.7883115103
387,Bac Giang City,387,11816615.07685976,2424736.7883115103
388,Bac Giang City,388,11816937.003317362,2424736.7883115103
389,Bac Giang City,389,11817258.929774966,2424736.7883115103
390,Bac Giang City,390,11817580.856232569,2424736.7883115103
391,Bac Giang City,391,11817902.782690173,2424736.7883115103
392,Bac Giang City,392,11818224.709147776,2424736.7883115103
393,Bac Giang City,393,11818546.635605378,2424736.7883115103
394,Bac Giang City,394,11818868.562062982,2424736.7883115103
395,Bac Giang City,395,11819190.488520585,2424736.7883115103
396,Bac Giang City,396,11819512.414978188,2424736.7883115103
397,Bac Giang City,397,11819834.34143579,2424736.7883115103
398,Bac Giang City,398,11820156.267893393,2424736.7883115103
399,Bac Giang City,399,11820478.194350999,2424736.7883115103
400,Bac Giang City,400,11820800.120808601,2424736.7883115103
401,Bac Giang City,401,11821122.047266204,2424736.7883115103
402,Bac Giang City,402,11821443.973723806,2424736.7883115103
403,Bac Giang City,403,11821765.900181409,2424736.7883115103
404,Bac Giang City,404,11822087.826639013,2424736.7883115103
405,Bac Giang City,405,11822409.753096616,2424736.7883115103
406,Bac Giang City,406,11822731.679554218,2424736.7883115103
407,Bac Giang City,407,11823053.606011823,2424736.7883115103
408,Bac Giang City,408,11823375.532469425,2424736.7883115103
409,Bac Giang City,409,11823697.45892703,2424736.7883115103
410,Bac Giang City,410,11824019.385384632,2424736.7883115103
411,Bac Giang City,411,11824341.311842237,2424736.7883115103
412,Bac Giang City,412,11824663.23829984,2424736.7883115103
413,Bac Giang City,413,11824985.164757442,2424736.7883115103
414,Bac Giang City,414,11825307.091215044,2424736.7883115103
415,Bac Giang City,415,11825629.017672647,2424736.7883115103
416,Bac Giang City,416,11825950.944130251,2424736.7883115103
417,Bac Giang City,417,11826272.870587856,2424736.7883115103
418,Bac Giang City,418,11826594.797045458,2424736.7883115103
419,Bac Giang City,419,11815649.29748695,2425058.73081707
420,Bac Giang City,420,11815971.223944552,2425058.73081707
421,Bac Giang City,421,11816293.150402155,2425058.73081707
422,Bac Giang City,422,11816615.07685976,2425058.73081707
423,Bac Giang City,423,11816937.003317362,2425058.73081707
424,Bac Giang City,424,11817258.929774966,2425058.73081707
425,Bac Giang City,425,11817580.856232569,2425058.73081707
426,Bac Giang City,426,11817902.782690173,2425058.73081707
427,Bac Giang City,427,11818224.709147776,2425058.73081707
428,Bac Giang City,428,11818546.635605378,2425058.73081707
429,Bac Giang City,429,11818868.562062982,2425058.73081707
430,Bac Giang City,430,11819190.488520585,2425058.73081707
431,Bac Giang City,431,11819512.414978188,2425058.73081707
432,Bac Giang City,432,11819834.34143579,2425058.73081707
433,Bac Giang City,433,11820156.267893393,2425058.73081707
434,Bac Giang City,434,11820478.194350999,2425058.73081707
435,Bac Giang City,435,11820800.120808601,2425058.73081707
436,Bac Giang City,436,11821122.047266204,2425058.73081707
437,Bac Giang City,437,11821443.973723806,2425058.73081707
438,Bac Giang City,438,11821765.900181409,2425058.73081707
439,Bac Giang City,439,11822087.826639013,2425058.73081707
440,Bac Giang City,440,11822409.753096616,2425058.73081707
441,Bac Giang City,441,11822731.679554218,2425058.73081707
442,Bac Giang City,442,11823053.606011823,2425058.73081707
443,Bac Giang City,443,11823375.532469425,2425058.73081707
444,Bac Giang City,444,11823697.45892703,2425058.73081707
445,Bac Giang City,445,11824019.385384632,2425058.73081707
446,Bac Giang City,446,11824341.311842237,2425058.73081707
447,Bac Giang City,447,11824663.23829984,2425058.73081707
448,Bac Giang City,448,11824985.164757442,2425058.73081707
449,Bac Giang City,449,11825307.091215044,2425058.73081707
450,Bac Giang City,450,11825629.017672647,2425058.73081707
451,Bac Giang City,451,11825950.944130251,2425058.73081707
452,Bac Giang City,452,11826272.870587856,2425058.73081707
453,Bac Giang City,453,11826594.797045458,2425058.73081707
454,Bac Giang City,454,11826916.72350306,2425058.73081707
455,Bac Giang City,455,11827238.649960663,2425058.73081707
456,Bac Giang City,456,11827560.576418268,2425058.73081707
457,Bac Giang City,457,11827882.50287587,2425058.73081707
458,Bac Giang City,458,11828204.429333473,2425058.73081707
459,Bac Giang City,459,11815971.223944552,2425380.6792198857
460,Bac Giang City,460,11816293.150402155,2425380.6792198857
461,Bac Giang City,461,11816615.07685976,2425380.6792198857
462,Bac Giang City,462,11816937.003317362,2425380.6792198857
463,Bac Giang City,463,11817258.929774966,2425380.6792198857
464,Bac Giang City,464,11817580.856232569,2425380.6792198857
465,Bac Giang City,465,11817902.782690173,2425380.6792198857
466,Bac Giang City,466,11818224.709147776,2425380.6792198857
467,Bac Giang City,467,11818546.635605378,2425380.6792198857
468,Bac Giang City,468,11818868.562062982,2425380.6792198857
469,Bac Giang City,469,11819190.488520585,2425380.6792198857
470,Bac Giang City,470,11819512.414978188,2425380.6792198857
471,Bac Giang City,471,11819834.34143579,2425380.6792198857
472,Bac Giang City,472,11820156.267893393,2425380.6792198857
473,Bac Giang City,473,11820478.194350999,2425380.6792198857
474,Bac Giang City,474,11820800.120808601,2425380.6792198857
475,Bac Giang City,475,11821122.047266204,2425380.6792198857
476,Bac Giang City,476,11821443.973723806,2425380.6792198857
477,Bac Giang City,477,11821765.900181409,2425380.6792198857
478,Bac Giang City,478,11822087.826639013,2425380.6792198857
479,Bac Giang City,479,11822409.753096616,2425380.6792198857
480,Bac Giang City,480,11822731.679554218,2425380.6792198857
481,Bac Giang City,481,11823053.606011823,2425380.6792198857
482,Bac Giang City,482,11823375.532469425,2425380.6792198857
483,Bac Giang City,483,11823697.45892703,2425380.6792198857
484,Bac Giang City,484,11824019.385384632,2425380.6792198857
485,Bac Giang City,485,11824341.311842237,2425380.6792198857
486,Bac Giang City,486,11824663.23829984,2425380.6792198857
487,Bac Giang City,487,11824985.164757442,2425380.6792198857
488,Bac Giang City,488,11825307.091215044,2425380.6792198857
